Byte,Bit,Rank,KeyGuess,Score
3,4,137,21,2.9531498535798373
3,4,138,206,2.950790463691465
3,4,139,40,2.943598130858237
3,4,140,241,2.9427479993548955
3,4,141,51,2.9372378257947274
3,4,142,124,2.934640834482204
3,4,143,121,2.9333498916653213
3,4,144,3,2.930597302990972
3,4,145,113,2.9303304628080578
3,4,146,155,2.930225044518732
3,4,147,240,2.9211145173579314
3,4,148,47,2.916203334954623
3,4,149,137,2.91398269905003
3,4,150,213,2.9116040757459407
3,4,151,103,2.89177307925353
3,4,152,174,2.8882672796688342
3,4,153,136,2.8761372795709077
3,4,154,112,2.8724350715661826
3,4,155,162,2.871675246093708
3,4,156,90,2.871504762517949
3,4,157,248,2.869877446341177
3,4,158,229,2.8688483141252834
3,4,159,133,2.861620945825297
3,4,160,68,2.8548445072222184
3,4,161,255,2.8522471728885552
3,4,162,159,2.8519008064395246
3,4,163,11,2.848773569375448
3,4,164,146,2.8463359464988365
3,4,165,76,2.8436963569064413
3,4,166,218,2.8368063233476715
3,4,167,235,2.8317388768497445
3,4,168,108,2.8278669524796576
3,4,169,71,2.817210784314706
3,4,170,131,2.809687116912489
3,4,171,102,2.8096587691708192
3,4,172,139,2.8073752768216744
3,4,173,5,2.803476598790272
3,4,174,93,2.800503707022269
3,4,175,28,2.7899344914054702
3,4,176,192,2.774789633176766
3,4,177,36,2.7738574417749455
3,4,178,202,2.7725654512723312
3,4,179,200,2.7713746536310704
3,4,180,178,2.7622627525915946
3,4,181,12,2.7614246458969243
3,4,182,166,2.7606382579633624
3,4,183,233,2.7531346910227166
3,4,184,186,2.7518633026607024
3,4,185,249,2.7504428635524296
3,4,186,207,2.7489204646404772
3,4,187,194,2.7404536475513224
3,4,188,219,2.7376556468593423
3,4,189,236,2.7356452748100555
3,4,190,245,2.7344009282698245
3,4,191,182,2.7321146898433994
3,4,192,18,2.7314839000670363
3,4,193,114,2.7297548624938495
3,4,194,65,2.7189499874820675
3,4,195,96,2.7093736281134455
3,4,196,216,2.7070442858070742
3,4,197,185,2.70474880181533
3,4,198,175,2.7013050518800834
3,4,199,190,2.7001879904281454
3,4,200,78,2.6984624309899687
3,4,201,97,2.685615957448942
3,4,202,150,2.684001809855131
3,4,203,0,2.673247051147709
3,4,204,56,2.6696587711351656
3,4,205,89,2.665440778827686
3,4,206,67,2.6574563737954464
3,4,207,228,2.6551558072260892
3,4,208,181,2.6488341309413674
3,4,209,152,2.6462717086962777
3,4,210,46,2.639768875297971
3,4,211,191,2.6283198639287657
3,4,212,172,2.6221270525232296
3,4,213,16,2.6044080543671044
3,4,214,222,2.5830286785433634
3,4,215,154,2.582872371429095
3,4,216,187,2.5804277073691315
3,4,217,83,2.5603222794017464
3,4,218,160,2.559004319494955
3,4,219,10,2.552371596373619
3,4,220,153,2.5491082582274136
3,4,221,193,2.5490819537338107
3,4,222,26,2.5433265559218072
3,4,223,66,2.5428654350181805
3,4,224,157,2.530555027707828
3,4,225,189,2.5270905029722166
3,4,226,242,2.5241556634696103
3,4,227,251,2.5133625187018427
3,4,228,243,2.509540347191964
3,4,229,107,2.491135532704579
3,4,230,232,2.489409202056212
3,4,231,208,2.4770521474097307
3,4,232,254,2.4599951769799997
3,4,233,94,2.4471619987393938
3,4,234,145,2.4294807543250676
3,4,235,184,2.4267092093184264
3,4,236,214,2.417804247719271
3,4,237,234,2.4155559448960724
3,4,238,29,2.39122547671544
3,4,239,201,2.39001818188192
3,4,240,209,2.3781317015655894
3,4,241,164,2.3716692977727756
3,4,242,140,2.3511254772097465
3,4,243,44,2.338930758462275
3,4,244,99,2.337320458807233
3,4,245,196,2.3256835342080806
3,4,246,147,2.324204356677262
3,4,247,35,2.3179458478207517
3,4,248,105,2.29957159801246
3,4,249,246,2.2727044135606715
3,4,250,24,2.2466703307229086
3,4,251,52,2.2429757834347654
3,4,252,148,2.214300756499574
3,4,253,122,2.194718048730539
3,4,254,62,2.1525431518857845
3,4,255,197,2.0823853637997547
3,4,256,212,2.064632386637731
3,5,1,90,4.5118299122438446
3,5,2,54,4.3664631752800895
3,5,3,83,4.164482486477335
3,5,4,132,4.08882063784942
3,5,5,150,3.919478738844751
3,5,6,86,3.906290708779918
3,5,7,207,3.8878441703757076
3,5,8,198,3.8746673867756907
3,5,9,209,3.8006741389696352
3,5,10,233,3.7829507837555214
3,5,11,125,3.7743562642895236
3,5,12,63,3.771599227555182
3,5,13,180,3.7640250595006557
3,5,14,142,3.7479401975670243
3,5,15,3,3.74656378394874
3,5,16,170,3.6665051616780744
3,5,17,139,3.663036295672013
3,5,18,31,3.659151848937396
3,5,19,244,3.656243576965819
3,5,20,236,3.641435864299437
3,5,21,6,3.61825223393167
3,5,22,20,3.592095772628014
3,5,23,74,3.574844357142463
3,5,24,40,3.561505929411325
3,5,25,231,3.5422761974851333
3,5,26,214,3.5298416613707313
3,5,27,247,3.5256816488594778
3,5,28,89,3.5078541979914433
3,5,29,241,3.50326727585613
3,5,30,60,3.496525478178366
3,5,31,67,3.479914791545946
3,5,32,116,3.4681475395355754
3,5,33,221,3.451469392287001
3,5,34,82,3.4469232830219525
3,5,35,99,3.4396565597863944
3,5,36,126,3.438508034009526
3,5,37,65,3.4338086172212607
3,5,38,93,3.423212180726454
3,5,39,46,3.420134842169132
3,5,40,192,3.4181363742753095
3,5,41,218,3.408617768838451
3,5,42,51,3.404158703515413
3,5,43,229,3.4041401400201434
3,5,44,165,3.3914840930089816
3,5,45,154,3.3853704784655765
3,5,46,92,3.383836338697671
3,5,47,122,3.3800761480791874
3,5,48,182,3.3797392608782575
3,5,49,146,3.3761584421193067
3,5,50,26,3.3718695165436565
3,5,51,17,3.3599651973136053
3,5,52,5,3.3564520520899763
3,5,53,45,3.3560514537959776
3,5,54,252,3.3543863208789273
3,5,55,220,3.3495228500517986
3,5,56,138,3.3468969495230096
3,5,57,109,3.3425763966180018
3,5,58,48,3.3299221298381174
3,5,59,114,3.3274863883802555
3,5,60,44,3.3242847569335354
3,5,61,47,3.312023512791477
3,5,62,32,3.3076358015710374
3,5,63,108,3.3014965747844673
3,5,64,110,3.300075381458883
3,5,65,127,3.2974295289402136
3,5,66,200,3.289706607951254
3,5,67,143,3.27162747706814
3,5,68,95,3.268315928496487
3,5,69,240,3.2661513320769684
3,5,70,243,3.25506271460807
3,5,71,213,3.241885506723558
3,5,72,131,3.2335002799125108
3,5,73,84,3.229693343357522
3,5,74,91,3.2291148430728107
3,5,75,178,3.223145912663519
3,5,76,77,3.2118276725112676
3,5,77,223,3.2018258603813687
3,5,78,62,3.1947679863652803
3,5,79,133,3.1946188244286957
3,5,80,136,3.19343035793171
3,5,81,27,3.1838824424655057
3,5,82,184,3.182767434031375
3,5,83,190,3.1800105266051086
3,5,84,234,3.1662051148601256
3,5,85,197,3.1579449583206127
3,5,86,167,3.156304055854878
3,5,87,175,3.153665629223058
3,5,88,201,3.1456950770953354
3,5,89,87,3.1387271190000554
3,5,90,212,3.138398471871626
3,5,91,124,3.137066414870847
3,5,92,2,3.136862374555121
3,5,93,206,3.1367370668467314
3,5,94,71,3.1303539721513167
3,5,95,230,3.1282385448580188
3,5,96,194,3.1095977192735695
3,5,97,217,3.0969891115115824
3,5,98,210,3.090227104288138
3,5,99,187,3.0861057764644317
3,5,100,15,3.0853891821010624
3,5,101,250,3.0841271631653844
3,5,102,204,3.0816583272954716
3,5,103,172,3.080440863874342
3,5,104,219,3.0789990735956674
3,5,105,163,3.071758233582442
3,5,106,38,3.0616970792161666
3,5,107,148,3.0607145422978905
3,5,108,1,3.0584281702210108
3,5,109,18,3.0433956640175603
3,5,110,141,3.039935996851318
3,5,111,248,3.0318880332603397
3,5,112,134,3.0254763313856943
3,5,113,69,3.018517236142023
3,5,114,76,3.010155470245834
3,5,115,185,3.002985119429816
3,5,116,168,3.000403380021683
3,5,117,61,2.981867764270357
3,5,118,251,2.979651692814096
3,5,119,78,2.979500377951711
3,5,120,195,2.979093121316345
3,5,121,137,2.967073532137488
3,5,122,85,2.9637241574963396
3,5,123,253,2.9627832870828246
3,5,124,36,2.959215115732196
3,5,125,237,2.9570236168361252
3,5,126,97,2.955973188717843
3,5,127,68,2.954915862678101
3,5,128,222,2.954600982878033
3,5,129,164,2.954181043204136
3,5,130,242,2.951919326103125
3,5,131,129,2.950512867842756
3,5,132,42,2.9423247845262046
3,5,133,12,2.9386966274684734
3,5,134,186,2.934435126292711
3,5,135,30,2.9334873731601037
3,5,136,104,2.931409312970796
3,5,137,239,2.930363925385775
3,5,138,120,2.9249172239580643
3,5,139,160,2.9204062187662805
3,5,140,13,2.9104099382192303
3,5,141,118,2.906203163112463
3,5,142,228,2.900420714504172
3,5,143,156,2.89485676855428
3,5,144,145,2.8927658608347837
3,5,145,254,2.89126479942344
3,5,146,249,2.8908842052653947
3,5,147,59,2.886268054550953
3,5,148,227,2.8840684319014596
3,5,149,37,2.8786688065143653
3,5,150,121,2.8786532513621896
3,5,151,147,2.868182792050347
3,5,152,14,2.8666016632329243
3,5,153,115,2.8622120555968205
3,5,154,224,2.8497172553511696
3,5,155,238,2.8454569307764945
3,5,156,225,2.8382282815797875
3,5,157,64,2.8332935445147287
3,5,158,157,2.831775585622484
3,5,159,43,2.8181359011014346
3,5,160,8,2.8018506747462046
3,5,161,66,2.795353147954972
3,5,162,34,2.789192886466802
3,5,163,10,2.7871366652717913
3,5,164,196,2.7818895283242564
3,5,165,73,2.7698264204141765
3,5,166,106,2.76901917197471
3,5,167,102,2.7652738003511033
3,5,168,55,2.76512721903467
3,5,169,24,2.7601412126417246
3,5,170,113,2.756561730475308
3,5,171,119,2.747771314074232
3,5,172,135,2.7476325492045404
3,5,173,123,2.7473873839650507
3,5,174,53,2.7364425484376813
3,5,175,107,2.7317491102663825
3,5,176,7,2.729397122731386
3,5,177,203,2.726562745339742
3,5,178,117,2.72510029042989
3,5,179,22,2.7249187575044647
3,5,180,88,2.72486330558425
3,5,181,112,2.7242648930404707
3,5,182,158,2.7230946893167522
3,5,183,75,2.722742183628328
3,5,184,128,2.721893972369045
3,5,185,57,2.704594822167815
3,5,186,232,2.6708721224565317
3,5,187,173,2.6662247581764986
3,5,188,19,2.6649237852882774
3,5,189,21,2.6642867685969813
3,5,190,101,2.663039123738836
3,5,191,144,2.660707322357489
3,5,192,189,2.6573273734553706
3,5,193,188,2.6510590657753594
3,5,194,4,2.649793393782312
3,5,195,151,2.6468638256200236
3,5,196,49,2.641505028240844
3,5,197,226,2.6359329238179763
3,5,198,255,2.6303714199828225
3,5,199,161,2.6216149513439215
3,5,200,205,2.6196350693095467
3,5,201,72,2.6056317486138303
3,5,202,152,2.5760448836718264
3,5,203,193,2.572198194277634
3,5,204,16,2.571986219693382
3,5,205,41,2.5634334944078723
3,5,206,149,2.54806133912869
3,5,207,235,2.5472394876411837
3,5,208,140,2.5380666020240072
3,5,209,25,2.51975025691392
3,5,210,56,2.5079259840691193
3,5,211,100,2.5020017094903917
3,5,212,98,2.49365730171499
3,5,213,35,2.4935770550652916
3,5,214,176,2.485367759985918
3,5,215,162,2.4808353791427424
3,5,216,159,2.476158162784423
3,5,217,70,2.456846774701579
3,5,218,39,2.45435734088185
3,5,219,191,2.451185744797063
3,5,220,96,2.4464969962744845
3,5,221,246,2.441508323441291
3,5,222,79,2.421751594437039
3,5,223,215,2.414901999079379
3,5,224,0,2.4143127814883765
3,5,225,52,2.398321699133246
3,5,226,94,2.377949779011751
3,5,227,174,2.374894267757391
3,5,228,166,2.369530705227148
3,5,229,111,2.3651029965947408
3,5,230,245,2.360151247994426
3,5,231,202,2.3565720718612693
3,5,232,153,2.355085589014313
3,5,233,103,2.3471420044759825
3,5,234,29,2.3424444780301186
3,5,235,179,2.3325775957108164
3,5,236,181,2.3274114758720574
3,5,237,169,2.3223959519712944
3,5,238,23,2.319048667172583
3,5,239,183,2.3182801471274996
3,5,240,130,2.3030084671068876
3,5,241,211,2.2931000767472156
3,5,242,177,2.281168513287859
3,5,243,105,2.279296316440969
3,5,244,28,2.272837496646626
3,5,245,50,2.2622114653244125
3,5,246,81,2.2357055215907433
3,5,247,33,2.235354186146997
3,5,248,216,2.2180164094398047
3,5,249,208,2.2139596472622753
3,5,250,171,2.210698747604107
3,5,251,199,2.1739442786140004
3,5,252,80,2.13845780146926
3,5,253,155,2.1226005813904125
3,5,254,58,2.1128837792959745
3,5,255,9,2.0276998284868335
3,5,256,11,2.003536459697859
3,6,1,148,4.982470012466924
3,6,2,11,4.883360108416447
3,6,3,187,4.72595902905936
3,6,4,80,4.546567847153714
3,6,5,31,4.304583766668846
3,6,6,38,4.227752171008671
3,6,7,4,4.223378093642333
3,6,8,165,4.200564729829713
3,6,9,149,4.199261171759798
3,6,10,161,4.14450286540472
3,6,11,75,4.092616315113423
3,6,12,234,4.063978141786913
3,6,13,254,4.055352398830136
3,6,14,91,3.9811498059435704
3,6,15,246,3.9513963100901437
3,6,16,205,3.924093357404966
3,6,17,47,3.9007319607992
3,6,18,186,3.8966217008667847
3,6,19,59,3.84398194198771
3,6,20,95,3.8258177798783555
3,6,21,198,3.813345835343816
3,6,22,122,3.8100505047730118
3,6,23,207,3.8087773285007747
3,6,24,236,3.7727904218775676
3,6,25,85,3.7586153549557584
3,6,26,39,3.7291206631638034
3,6,27,119,3.723763000332098
3,6,28,172,3.6939498162890376
3,6,29,42,3.6855354771806375
3,6,30,197,3.676472652966411
3,6,31,130,3.676105655657432
3,6,32,112,3.673196127356345
3,6,33,111,3.6688765247940016
3,6,34,139,3.664789807422251
3,6,35,178,3.66382718783879
3,6,36,117,3.648870066984057
3,6,37,133,3.633922181598294
3,6,38,225,3.6204909574170214
3,6,39,249,3.6121787937129786
3,6,40,30,3.610958002975252
3,6,41,245,3.593715530470287
3,6,42,94,3.5617919014511057
3,6,43,142,3.5354363399337587
3,6,44,147,3.524768374238108
3,6,45,50,3.4494386603629525
3,6,46,19,3.4186058103732586
3,6,47,61,3.4070084321476934
3,6,48,233,3.396025171140235
3,6,49,97,3.386985550019891
3,6,50,190,3.3679653107719387
3,6,51,206,3.3665532963296694
3,6,52,243,3.365747145575376
3,6,53,138,3.360921184254597
3,6,54,120,3.353596482065429
3,6,55,90,3.344848439683694
3,6,56,87,3.341460757983042
3,6,57,174,3.3298751783760117
3,6,58,115,3.3150123033965024
3,6,59,211,3.314951392032585
3,6,60,170,3.3141228244586616
3,6,61,77,3.3082410081167475
3,6,62,0,3.2954389441060665
3,6,63,10,3.284150680245737
3,6,64,88,3.2810111867233775
3,6,65,228,3.2665429451668215
3,6,66,21,3.2600552005701315
3,6,67,68,3.2457743731679036
3,6,68,44,3.2304748683999516
3,6,69,180,3.226626153384279
3,6,70,223,3.215914688913001
3,6,71,118,3.2143828684147913
3,6,72,48,3.2038050526950466
3,6,73,200,3.1972114134529437
3,6,74,208,3.191973640534872
3,6,75,62,3.1918377468159487
3,6,76,235,3.190035882023426
3,6,77,123,3.189370721987022
3,6,78,106,3.1874935498470847
3,6,79,227,3.187160012174342
3,6,80,29,3.18599974588926
3,6,81,40,3.1816376288167008
3,6,82,60,3.1606933497028673
3,6,83,65,3.1490755343839103
3,6,84,136,3.1399997314452683
3,6,85,250,3.1390876397293863
3,6,86,104,3.13102595472918
3,6,87,239,3.130944244001317
3,6,88,226,3.126015978141205
3,6,89,179,3.1242990050476735
3,6,90,3,3.1219194850085876
3,6,91,63,3.1149102650710696
3,6,92,53,3.114395326773129
3,6,93,213,3.1082696673854375
3,6,94,131,3.1020086461760155
3,6,95,70,3.089874209083931
3,6,96,230,3.0889608594703173
3,6,97,229,3.084184262671402
3,6,98,78,3.0839480589854285
3,6,99,28,3.082827512176988
3,6,100,74,3.0699842867033955
3,6,101,189,3.0692041672454144
3,6,102,152,3.0677906733336133
3,6,103,100,3.061888398939706
3,6,104,173,3.061302031064721
3,6,105,141,3.0582899256195235
3,6,106,209,3.056013308577805
3,6,107,219,3.0543754816849633
3,6,108,54,3.0506175559908573
3,6,109,247,3.05060468993624
3,6,110,222,3.047029411488115
3,6,111,166,3.0410023864741382
3,6,112,241,3.0381773931088905
3,6,113,151,3.035595493242243
3,6,114,232,3.0330584540837764
3,6,115,83,3.029959349986945
3,6,116,204,3.0238313401816774
3,6,117,162,3.0201299255935306
3,6,118,12,3.0194427123755094
3,6,119,110,3.0121030757454132
3,6,120,81,2.9979517245192113
3,6,121,181,2.9928674252624896
3,6,122,182,2.991946179331125
3,6,123,35,2.9886094552871425
3,6,124,98,2.9871492631636207
3,6,125,43,2.986615427473658
3,6,126,82,2.9670770011820595
3,6,127,109,2.9585263670358963
3,6,128,73,2.936076144208306
3,6,129,6,2.929865435994295
3,6,130,251,2.9211167828810005
3,6,131,191,2.917396722442048
3,6,132,194,2.907126128752981
3,6,133,26,2.9043478166506564
3,6,134,164,2.8995679210983503
3,6,135,89,2.8972094193911433
3,6,136,160,2.8951181779688424
3,6,137,196,2.8949834812340605
3,6,138,201,2.891952630944092
3,6,139,145,2.889050447950149
3,6,140,238,2.8865097270203286
3,6,141,140,2.8597018491516963
3,6,142,157,2.8571616447995996
3,6,143,46,2.8438482925314554
3,6,144,108,2.842809488775449
3,6,145,114,2.8424619920040737
3,6,146,177,2.841496582726974
3,6,147,240,2.838978440998407
3,6,148,8,2.8257552338443395
3,6,149,96,2.824948181469902
3,6,150,143,2.8235181169840353
3,6,151,134,2.8222476889876655
3,6,152,214,2.821586107258482
3,6,153,210,2.820073182154121
3,6,154,49,2.8180982640683685
3,6,155,135,2.8149972970956725
3,6,156,144,2.813931130388277
3,6,157,129,2.8136817380524923
3,6,158,5,2.7963401567315826
3,6,159,102,2.7944656766140077
3,6,160,150,2.7881285617634712
3,6,161,93,2.7871555029261526
3,6,162,224,2.784759288708122
3,6,163,64,2.7843821766558654
3,6,164,86,2.783350395222032
3,6,165,183,2.7766200874946083
3,6,166,84,2.7765173796242024
3,6,167,218,2.775293309329237
3,6,168,146,2.7743538278693167
3,6,169,175,2.7726044098308313
3,6,170,92,2.7719282984981417
3,6,171,215,2.7661230896568467
3,6,172,167,2.755225552001723
3,6,173,244,2.747824547523794
3,6,174,221,2.7414953943066704
3,6,175,116,2.7393171553855584
3,6,176,103,2.7341906475038376
3,6,177,237,2.7320241447135563
3,6,178,1,2.719679419971086
3,6,179,79,2.7161205326255615
3,6,180,52,2.7139936235082276
3,6,181,99,2.712570309827344
3,6,182,2,2.711633004972212
3,6,183,24,2.7039352743074527
3,6,184,66,2.700156591659989
3,6,185,184,2.700141876421081
3,6,186,126,2.695463086650366
3,6,187,128,2.6908359259210126
3,6,188,212,2.6811743340939085
3,6,189,13,2.6803736424321807
3,6,190,57,2.677987283417801
3,6,191,193,2.6758524577484883
3,6,192,69,2.6722472626582956
3,6,193,20,2.668642812266403
3,6,194,132,2.666360496272072
3,6,195,185,2.657314244619537
3,6,196,231,2.6542943342903538
3,6,197,154,2.6439727421461674
3,6,198,171,2.6313796799528144
3,6,199,36,2.6162256940291466
3,6,200,71,2.6108198587073583
3,6,201,22,2.608567027474422
3,6,202,192,2.5977029565781398
3,6,203,195,2.5940507223852074
3,6,204,159,2.592292830814259
3,6,205,169,2.590237690115671
3,6,206,255,2.586777947790507
3,6,207,16,2.586502974257927
3,6,208,7,2.578435974725156
3,6,209,220,2.5675614635217783
3,6,210,153,2.5616254866956485
3,6,211,216,2.559173092212148
3,6,212,156,2.558999701477308
3,6,213,253,2.55783244702007
3,6,214,203,2.5451104027050695
3,6,215,124,2.5316113635191786
3,6,216,248,2.5275132638991464
3,6,217,242,2.524774531279722
3,6,218,158,2.521851294935328
3,6,219,58,2.5153529775068866
3,6,220,163,2.505136198710532
3,6,221,72,2.497141706617455
3,6,222,14,2.4970769615831867
3,6,223,121,2.486098509586776
3,6,224,188,2.4786622873224053
3,6,225,37,2.4762950747796735
3,6,226,137,2.44874610357991
3,6,227,202,2.429837273864423
3,6,228,199,2.4201758546847487
3,6,229,113,2.3978993428994935
3,6,230,56,2.3969649802866244
3,6,231,51,2.386289593385733
3,6,232,34,2.382516806334765
3,6,233,168,2.379112774124814
3,6,234,45,2.374055052122244
3,6,235,17,2.3595899118934724
3,6,236,23,2.3574437033930984
3,6,237,125,2.3550353020355894
3,6,238,33,2.3442460626115587
3,6,239,41,2.341713409134517
3,6,240,27,2.339551379538666
3,6,241,217,2.3250816808097583
3,6,242,18,2.315172802713785
3,6,243,9,2.2852105991130287
3,6,244,127,2.260761616467341
3,6,245,15,2.2425736388920194
3,6,246,252,2.231653745174091
3,6,247,55,2.2190217965563415
3,6,248,25,2.215667881196148
3,6,249,101,2.2126694911986236
3,6,250,105,2.201657584553239
3,6,251,176,2.1603705800601136
3,6,252,76,2.1479349998086565
3,6,253,107,2.1446834613526273
3,6,254,32,2.1032878269161754
3,6,255,155,2.101265992079461
3,6,256,67,2.0996320201837744
3,7,1,243,4.666666973352029
3,7,2,145,4.513946590116585
3,7,3,253,4.399024097754858
3,7,4,254,4.370904009462231
3,7,5,77,4.26188141639158
3,7,6,201,4.202376232936417
3,7,7,15,4.120261776957503
3,7,8,206,4.029271349845321
3,7,9,58,3.9570441874491653
3,7,10,18,3.953285329445733
3,7,11,187,3.941273175174736
3,7,12,25,3.9224162723689555
3,7,13,140,3.9068304233747626
3,7,14,180,3.8565073928080387
3,7,15,172,3.8273042938947968
3,7,16,136,3.8243053901409594
3,7,17,98,3.8096668916485403
3,7,18,40,3.807824448936973
3,7,19,177,3.793737537585472
3,7,20,213,3.7773894264272077
3,7,21,39,3.7461646207888655
3,7,22,246,3.740254515121817
3,7,23,170,3.7344134197170264
3,7,24,196,3.7295259262364007
3,7,25,20,3.7258416516900437
3,7,26,233,3.6785461258072547
3,7,27,210,3.6027994270502885
3,7,28,8,3.5872118076056765
3,7,29,81,3.5848274415796264
3,7,30,73,3.564464355735487
3,7,31,67,3.5642921212465155
3,7,32,249,3.5624584402415103
3,7,33,244,3.554914097092179
3,7,34,66,3.534486826533748
3,7,35,131,3.5331146521071632
3,7,36,212,3.529167891871341
3,7,37,211,3.5258347061522004
3,7,38,101,3.5191767834713183
3,7,39,65,3.5059989770927356
3,7,40,252,3.4931907628859653
3,7,41,198,3.453373473845034
