Byte,Bit,Rank,KeyGuess,Score
1,5,79,248,3.187870497014827
1,5,80,185,3.1786432283871844
1,5,81,30,3.1718733183171137
1,5,82,86,3.1648722288557773
1,5,83,91,3.1644559677061044
1,5,84,109,3.1586576446579078
1,5,85,36,3.1373480107858724
1,5,86,204,3.135949819667173
1,5,87,225,3.1348365290763325
1,5,88,12,3.133455723185979
1,5,89,120,3.1287160831388308
1,5,90,13,3.1284261172482317
1,5,91,137,3.127976913468886
1,5,92,200,3.124549358689744
1,5,93,51,3.1188980901559105
1,5,94,20,3.107562836314944
1,5,95,151,3.1046416133366543
1,5,96,100,3.1037431893839997
1,5,97,249,3.097470748422131
1,5,98,190,3.0955585691846768
1,5,99,113,3.0899259650472173
1,5,100,246,3.0856030793987608
1,5,101,209,3.0844910476799345
1,5,102,226,3.0808434387400636
1,5,103,76,3.07971724895221
1,5,104,29,3.0606445232444788
1,5,105,110,3.054053022536024
1,5,106,142,3.039558757048583
1,5,107,255,3.0319270246786343
1,5,108,129,3.028081122608623
1,5,109,186,3.024719656741437
1,5,110,201,3.023641119541756
1,5,111,5,3.0194177221072014
1,5,112,3,3.0170664675174295
1,5,113,38,3.015245568729861
1,5,114,232,3.0046447728475765
1,5,115,123,2.994731802416043
1,5,116,105,2.9903607299841592
1,5,117,52,2.9843991393909755
1,5,118,48,2.9825176038321417
1,5,119,35,2.980519545537867
1,5,120,147,2.9435945276461273
1,5,121,26,2.9385668163339504
1,5,122,50,2.93618233918525
1,5,123,187,2.9310727425974705
1,5,124,239,2.9302510291381223
1,5,125,68,2.927391349935349
1,5,126,16,2.9149738086144374
1,5,127,71,2.913248937620617
1,5,128,55,2.901267377335062
1,5,129,117,2.8962457028620143
1,5,130,244,2.8929505679846383
1,5,131,45,2.8888423423919845
1,5,132,217,2.8851076184301134
1,5,133,59,2.8765371938404423
1,5,134,237,2.8751823517015107
1,5,135,10,2.8741998530547663
1,5,136,227,2.8726603118300393
1,5,137,164,2.8688621054015457
1,5,138,63,2.865108308649062
1,5,139,58,2.8570976487326187
1,5,140,240,2.849315518222944
1,5,141,102,2.8417999727774106
1,5,142,96,2.8365161765927684
1,5,143,94,2.832193586577345
1,5,144,160,2.829780190757535
1,5,145,182,2.8285255319005502
1,5,146,85,2.8214974230521648
1,5,147,236,2.820146636992858
1,5,148,245,2.8200986214903647
1,5,149,97,2.8179385522140676
1,5,150,253,2.8094615935660476
1,5,151,66,2.8019371438895058
1,5,152,19,2.8002981594682246
1,5,153,4,2.7918879577069733
1,5,154,213,2.78969504122538
1,5,155,125,2.7835721327358254
1,5,156,93,2.777121446755076
1,5,157,210,2.775692409987691
1,5,158,82,2.7699549390995246
1,5,159,79,2.76302484828718
1,5,160,181,2.7623444071495165
1,5,161,150,2.7597572935180983
1,5,162,198,2.757840667330359
1,5,163,25,2.756096932655278
1,5,164,220,2.7553781438111025
1,5,165,234,2.752600842065718
1,5,166,14,2.752482026099583
1,5,167,238,2.7479096038122783
1,5,168,188,2.745942859319941
1,5,169,6,2.7363341637360032
1,5,170,21,2.7267931585392415
1,5,171,167,2.725421893316177
1,5,172,41,2.7229488190798494
1,5,173,138,2.7222092233283735
1,5,174,215,2.7133372910172944
1,5,175,128,2.7078741401566724
1,5,176,168,2.6967714486878855
1,5,177,250,2.689901820378037
1,5,178,233,2.6895903923305085
1,5,179,84,2.6863765856235235
1,5,180,42,2.681398642323199
1,5,181,199,2.6755752117767475
1,5,182,149,2.653534834146338
1,5,183,27,2.645650954722066
1,5,184,119,2.6356847997020654
1,5,185,197,2.6352489696196506
1,5,186,78,2.634921373392012
1,5,187,65,2.632601205902778
1,5,188,211,2.6196408779156655
1,5,189,88,2.6185147889767477
1,5,190,173,2.614553588882119
1,5,191,208,2.6145057937092813
1,5,192,206,2.588617834043625
1,5,193,144,2.5725832435427747
1,5,194,203,2.5646263197476196
1,5,195,161,2.559452859372762
1,5,196,141,2.554140687158606
1,5,197,74,2.5540715789970605
1,5,198,134,2.5522269770962103
1,5,199,222,2.545678297463399
1,5,200,229,2.540739482647553
1,5,201,104,2.532135093616834
1,5,202,207,2.5266326434635444
1,5,203,177,2.5248499037892183
1,5,204,170,2.5163598997707974
1,5,205,54,2.5096650048786544
1,5,206,103,2.504724063780278
1,5,207,242,2.50433047664486
1,5,208,17,2.501470046908327
1,5,209,221,2.4963320978556003
1,5,210,44,2.494561948852765
1,5,211,132,2.493505548459182
1,5,212,56,2.484703450395289
1,5,213,131,2.484619708482243
1,5,214,184,2.4740386988454177
1,5,215,148,2.466622748743263
1,5,216,156,2.4647181392843183
1,5,217,62,2.4489408991124715
1,5,218,153,2.4469950680195813
1,5,219,214,2.4407978875986895
1,5,220,194,2.425194007057916
1,5,221,101,2.4246133516507045
1,5,222,28,2.4065384404814916
1,5,223,139,2.405704675111394
1,5,224,169,2.404444694025824
1,5,225,247,2.3867712419159983
1,5,226,176,2.374354920692598
1,5,227,7,2.36673147822855
1,5,228,32,2.363151577419267
1,5,229,162,2.360613093604526
1,5,230,11,2.3542609674201183
1,5,231,163,2.3313863365341585
1,5,232,175,2.3224774969695097
1,5,233,81,2.2845503703625676
1,5,234,158,2.270235147065219
1,5,235,31,2.262498245348913
1,5,236,108,2.261633358245321
1,5,237,43,2.251356576114675
1,5,238,191,2.2360697253298127
1,5,239,152,2.234866259626143
1,5,240,24,2.2172055096630783
1,5,241,114,2.2131575774127406
1,5,242,75,2.2126505922981177
1,5,243,166,2.202873687262333
1,5,244,133,2.1961272482381182
1,5,245,165,2.183613053116865
1,5,246,9,2.167791448893381
1,5,247,251,2.1617745227132463
1,5,248,195,2.150085238895978
1,5,249,1,2.133759734068968
1,5,250,212,2.128927622267125
1,5,251,107,2.120625153650083
1,5,252,118,2.1190296127643684
1,5,253,53,2.047125702371483
1,5,254,22,2.043340501205694
1,5,255,180,1.9544000758702949
1,5,256,47,1.8763363977981156
1,6,1,126,5.172482958124441
1,6,2,203,4.371419034654353
1,6,3,208,4.320459841671482
1,6,4,178,4.271349775121206
1,6,5,159,4.18252780784841
1,6,6,60,4.1770020027121895
1,6,7,134,4.1347257575306955
1,6,8,242,4.111028588204037
1,6,9,97,4.025373453638055
1,6,10,244,4.0149338142014
1,6,11,231,3.9811943046924925
1,6,12,96,3.9474878670965694
1,6,13,119,3.9404780468216285
1,6,14,37,3.7811546344841394
1,6,15,114,3.7229781768233123
1,6,16,85,3.7220091215210016
1,6,17,149,3.7046989008905995
1,6,18,64,3.6819551733871623
1,6,19,110,3.6689448903667476
1,6,20,38,3.657371220876401
1,6,21,225,3.6463454348830515
1,6,22,130,3.633203352465463
1,6,23,63,3.5951937027536447
1,6,24,123,3.5732124938521057
1,6,25,189,3.5724647742589664
1,6,26,46,3.5625132418298238
1,6,27,171,3.5608793772638454
1,6,28,107,3.557438120100613
1,6,29,250,3.5513757413163503
1,6,30,236,3.5430052078148533
1,6,31,152,3.5383210680897315
1,6,32,137,3.5370301839770883
1,6,33,176,3.535087129193705
1,6,34,183,3.4923865940618493
1,6,35,133,3.4753424633568164
1,6,36,218,3.4714017298003514
1,6,37,216,3.463387882900322
1,6,38,252,3.4615252776055043
1,6,39,50,3.452893517686077
1,6,40,40,3.449456155269207
1,6,41,255,3.4397055675014045
1,6,42,128,3.4333944708283615
1,6,43,219,3.4309729066761423
1,6,44,14,3.430585484970276
1,6,45,27,3.410773627533498
1,6,46,246,3.4077483691544326
1,6,47,43,3.373313168769817
1,6,48,249,3.3665280619672235
1,6,49,29,3.3496506871854854
1,6,50,217,3.3420430036095214
1,6,51,12,3.326131225211213
1,6,52,226,3.311680672918442
1,6,53,70,3.3053436798828173
1,6,54,15,3.276052458603573
1,6,55,44,3.268178752502443
1,6,56,136,3.2678071237362256
1,6,57,180,3.264155889267833
1,6,58,162,3.2591690108828755
1,6,59,54,3.2471375342059887
1,6,60,211,3.2444655298158844
1,6,61,41,3.2323387156453083
1,6,62,214,3.2248481367989617
1,6,63,238,3.216476040710699
1,6,64,99,3.2130593573096116
1,6,65,32,3.2117551987814954
1,6,66,88,3.1903894109712536
1,6,67,102,3.1839191691987625
1,6,68,28,3.172720592363544
1,6,69,10,3.1549808471759175
1,6,70,62,3.151293773836205
1,6,71,71,3.143578178413353
1,6,72,5,3.139252877625374
1,6,73,230,3.1381174445496884
1,6,74,80,3.13284739842058
1,6,75,253,3.1239443609891833
1,6,76,232,3.122262090835697
1,6,77,224,3.120928607605258
1,6,78,196,3.1176814072118715
1,6,79,118,3.1122421732187564
1,6,80,24,3.1091477839228694
1,6,81,157,3.1078478417267332
1,6,82,170,3.107096673977938
1,6,83,165,3.0920223086545486
1,6,84,163,3.086243161774972
1,6,85,55,3.0784561979332796
1,6,86,145,3.0756221442628755
1,6,87,121,3.0623229821086455
1,6,88,61,3.058280081436406
1,6,89,115,3.0544207935451535
1,6,90,75,3.05185708730884
1,6,91,210,3.050106181779271
1,6,92,239,3.0431863036843505
1,6,93,139,3.0418545616904757
1,6,94,228,3.039099973615238
1,6,95,2,3.0275371252777528
1,6,96,109,3.0269860343789308
1,6,97,223,2.998290041772169
1,6,98,4,2.9864338537420436
1,6,99,160,2.983906441345051
1,6,100,112,2.967892953372405
1,6,101,187,2.965043724548433
1,6,102,36,2.963395308488174
1,6,103,229,2.962818375387316
1,6,104,74,2.962133040881754
1,6,105,195,2.957592641840219
1,6,106,125,2.9549836945364123
1,6,107,155,2.9472629725379536
1,6,108,215,2.9408121360679886
1,6,109,103,2.939931833547791
1,6,110,241,2.9375646535085376
1,6,111,86,2.923558420908676
1,6,112,91,2.9230877017984476
1,6,113,49,2.919782109121315
1,6,114,186,2.9090130235755303
1,6,115,59,2.889119779182395
1,6,116,76,2.8872700232563315
1,6,117,8,2.8859165678698964
1,6,118,207,2.884880493840633
1,6,119,56,2.873016821940593
1,6,120,73,2.8723684054246332
1,6,121,184,2.869115714592606
1,6,122,205,2.866620601023636
1,6,123,132,2.863471227534555
1,6,124,16,2.8624962383309733
1,6,125,143,2.862091987449526
1,6,126,101,2.8620144475544502
1,6,127,158,2.8599161067154135
1,6,128,58,2.8572468367987067
1,6,129,51,2.8552120425346788
1,6,130,138,2.849974149668119
1,6,131,22,2.846457006044032
1,6,132,220,2.8407564831672105
1,6,133,83,2.8386184037109436
1,6,134,227,2.824944031197506
1,6,135,194,2.8243598822430807
1,6,136,100,2.822180391856968
1,6,137,175,2.817703941839
1,6,138,154,2.817693155855602
1,6,139,57,2.8171086167950783
1,6,140,116,2.816215780774744
1,6,141,147,2.8140029312762556
1,6,142,69,2.8132040535679113
1,6,143,237,2.807801746152962
1,6,144,104,2.806502540657129
1,6,145,177,2.80188153177515
1,6,146,108,2.799816111399163
1,6,147,168,2.798604301650763
1,6,148,202,2.79287289934837
1,6,149,65,2.790630003642065
1,6,150,206,2.784186455120413
1,6,151,77,2.778179034594852
1,6,152,3,2.7751327571743434
1,6,153,204,2.7704956444078537
1,6,154,135,2.7567857005660774
1,6,155,167,2.754839396367726
1,6,156,31,2.7508027569311326
1,6,157,193,2.74520647162123
1,6,158,131,2.7417148198917767
1,6,159,106,2.741432828237817
1,6,160,67,2.7404912507113894
1,6,161,188,2.7401690025956533
1,6,162,21,2.7386419856668476
1,6,163,221,2.7357973038587597
1,6,164,209,2.735102555935022
1,6,165,7,2.7349410321877796
1,6,166,153,2.7343368798794594
1,6,167,35,2.7166062542967957
1,6,168,222,2.7122655873320216
1,6,169,212,2.709462534132878
1,6,170,185,2.709103256732256
1,6,171,90,2.6988444178501823
1,6,172,33,2.6942108934198115
1,6,173,47,2.693844795942199
1,6,174,19,2.6774708781811576
1,6,175,81,2.6741515042300334
1,6,176,140,2.665988218309952
1,6,177,87,2.661394444291403
1,6,178,200,2.6609220448495114
1,6,179,92,2.6597366911295532
1,6,180,1,2.655992469994603
1,6,181,166,2.6499277696419554
1,6,182,84,2.648289825232914
1,6,183,213,2.6473482817512877
1,6,184,39,2.6464966284131264
1,6,185,93,2.64533711926461
1,6,186,26,2.6409085081810337
1,6,187,141,2.6394186754068394
1,6,188,251,2.618990916361429
1,6,189,78,2.6104748699275695
1,6,190,98,2.606015407601194
1,6,191,48,2.602332224827072
1,6,192,34,2.5940339494191362
1,6,193,18,2.5924357249310344
1,6,194,142,2.5914186671759727
1,6,195,192,2.5817452800634464
1,6,196,23,2.5620606785885056
1,6,197,42,2.5612327361010867
1,6,198,95,2.5597254670093808
1,6,199,179,2.55509829016586
1,6,200,25,2.5518962155856664
1,6,201,235,2.551582578409983
1,6,202,66,2.5491253839008245
1,6,203,181,2.5465381804390805
1,6,204,247,2.5424678546605373
1,6,205,9,2.537376816914443
1,6,206,68,2.5342346256547903
1,6,207,199,2.507434931880303
1,6,208,79,2.5056425676262903
1,6,209,156,2.5050170653855095
1,6,210,120,2.4972721337852866
1,6,211,161,2.488160707969729
1,6,212,52,2.485851802397511
1,6,213,190,2.4838071533971555
1,6,214,117,2.4815446686282234
1,6,215,72,2.4756374561146632
1,6,216,6,2.473426135767874
1,6,217,150,2.4687644148094647
1,6,218,169,2.468584542358823
1,6,219,245,2.46768795187684
1,6,220,124,2.46123217871943
1,6,221,82,2.46041623028265
1,6,222,20,2.4532526388889435
1,6,223,144,2.438321909072764
1,6,224,146,2.4247543093703756
1,6,225,243,2.420361229707387
1,6,226,129,2.4181998260639497
1,6,227,197,2.416183058042099
1,6,228,164,2.405170824635577
1,6,229,89,2.3894602415221633
1,6,230,173,2.386109768080205
1,6,231,198,2.3814250991689616
1,6,232,191,2.380030478960113
1,6,233,45,2.370642589786719
1,6,234,17,2.368425872773935
1,6,235,254,2.3631945656789886
1,6,236,30,2.3578159225307798
1,6,237,13,2.3548831091527935
1,6,238,94,2.33577480927828
1,6,239,53,2.3352109022328364
1,6,240,182,2.3292230530204403
1,6,241,111,2.329195916783186
1,6,242,122,2.3215920851147978
1,6,243,127,2.3154069507899986
1,6,244,172,2.2995146726504028
1,6,245,240,2.2959053942944885
1,6,246,233,2.2925176084152277
1,6,247,113,2.281461190459806
1,6,248,105,2.257617860746923
1,6,249,0,2.2328828157242686
1,6,250,248,2.2215066933133594
1,6,251,151,2.2081005255498565
1,6,252,201,2.201523016073587
1,6,253,234,2.199919591353804
1,6,254,148,2.1731280631843135
1,6,255,174,2.102599095179932
1,6,256,11,2.0181371345814325
1,7,1,210,4.764597542971454
1,7,2,177,4.370316080443557
1,7,3,126,4.2735755343841495
1,7,4,76,4.269122685559451
1,7,5,48,4.202697814777702
1,7,6,222,4.088298480029689
1,7,7,108,4.0597463010738375
1,7,8,199,3.949771668855125
1,7,9,170,3.9418593184491737
1,7,10,204,3.9308150526785877
1,7,11,171,3.9297151308017355
1,7,12,22,3.9140479640494825
1,7,13,216,3.857895131749394
1,7,14,114,3.836432578013776
1,7,15,178,3.82678960559122
1,7,16,101,3.825243299202732
1,7,17,71,3.8241018335629997
1,7,18,13,3.8185630174690526
1,7,19,83,3.7944616626180334
1,7,20,243,3.776767990083448
1,7,21,85,3.7270709671429962
1,7,22,161,3.7256984925487626
1,7,23,37,3.7063543116355655
1,7,24,82,3.7029324695029007
1,7,25,208,3.6679825308794163
1,7,26,220,3.618624597779347
1,7,27,191,3.5959484376220243
1,7,28,7,3.5822007882390063
1,7,29,26,3.5686322764319214
1,7,30,116,3.5616281846889115
1,7,31,147,3.5411544771183747
1,7,32,28,3.524194473896956
1,7,33,239,3.5149221507779576
1,7,34,192,3.49106812726746
1,7,35,12,3.4878090597094396
1,7,36,112,3.481169220593873
1,7,37,162,3.476046659694606
1,7,38,165,3.474742460230615
1,7,39,217,3.4723270608418706
1,7,40,62,3.4710227449915676
1,7,41,246,3.4675182618634945
1,7,42,228,3.457211379732289
1,7,43,190,3.44443379728088
1,7,44,244,3.4431140609837794
1,7,45,4,3.4339557459155743
1,7,46,118,3.4150291336884937
1,7,47,25,3.4114443387143436
1,7,48,241,3.39757952496431
1,7,49,98,3.3938443744321494
1,7,50,46,3.3850885178357535
1,7,51,223,3.3828293458109715
1,7,52,129,3.3592455788424584
1,7,53,152,3.359127140299989
1,7,54,107,3.3396675429737566
1,7,55,102,3.330340634927184
1,7,56,87,3.329432308686912
1,7,57,113,3.3197859143609887
1,7,58,168,3.3135235905081077
1,7,59,207,3.3116453076464354
1,7,60,174,3.309567530230638
1,7,61,63,3.302738450134841
1,7,62,224,3.2957913598734616
1,7,63,61,3.292476488106221
1,7,64,21,3.2901746953869533
1,7,65,91,3.2770982341141393
1,7,66,124,3.2764594830694973
1,7,67,39,3.2747678162611127
1,7,68,59,3.2726641363905036
1,7,69,103,3.2618942215719295
1,7,70,10,3.260907687980573
1,7,71,148,3.2333331360125004
1,7,72,245,3.232523779507936
1,7,73,137,3.229393799188264
1,7,74,88,3.2275647475425226
1,7,75,70,3.225973202132641
1,7,76,221,3.208316287401108
1,7,77,131,3.1945918008647096
1,7,78,74,3.185360339262438
1,7,79,86,3.1805179663800356
1,7,80,198,3.1784344802381224
1,7,81,157,3.1741636857854676
1,7,82,50,3.17025440747422
1,7,83,136,3.1667834763239946
1,7,84,81,3.1637771289265295
1,7,85,16,3.1579149144405663
1,7,86,17,3.148910299886812
1,7,87,215,3.146664111514285
1,7,88,182,3.1457136885552703
1,7,89,78,3.1396828606627847
1,7,90,90,3.1388678320211434
1,7,91,160,3.131350231416062
1,7,92,104,3.126485237160383
1,7,93,19,3.126000671600446
1,7,94,69,3.122925563361488
1,7,95,156,3.1205108025857173
1,7,96,2,3.1181207541341043
1,7,97,194,3.1142265473506745
1,7,98,40,3.108111131084815
1,7,99,14,3.095892031555788
1,7,100,146,3.0914159550564206
1,7,101,121,3.090670747840844
1,7,102,251,3.082425708461484
1,7,103,30,3.080663648804525
1,7,104,211,3.07626205660794
1,7,105,134,3.0737361081937538
1,7,106,138,3.0677814538792467
1,7,107,140,3.0604406725867244
1,7,108,56,3.0590104787137653
1,7,109,206,3.053565002483298
1,7,110,96,3.051863393152896
1,7,111,65,3.044610728210209
1,7,112,135,3.0384329124599203
1,7,113,122,3.034167364325398
1,7,114,11,3.0229671780831198
1,7,115,238,3.0025633638386333
1,7,116,247,3.0016970071923232
1,7,117,212,2.993908470705272
1,7,118,36,2.9871781096433296
1,7,119,43,2.986152445406701
1,7,120,109,2.9839587631180624
1,7,121,218,2.9831497497050545
1,7,122,106,2.978937250096917
1,7,123,133,2.97669107212082
1,7,124,145,2.962945827789471
1,7,125,60,2.9515084187076632
1,7,126,23,2.949261641807354
1,7,127,154,2.9481069523401193
1,7,128,201,2.9459265898526286
1,7,129,226,2.9297798729979787
1,7,130,255,2.9266460637878637
1,7,131,195,2.921514099278507
1,7,132,84,2.91635005369751
1,7,133,119,2.913780044216088
1,7,134,1,2.9067379358276395
1,7,135,75,2.9040923772733485
1,7,136,130,2.89611865568703
1,7,137,44,2.8941028221519325
1,7,138,231,2.8891839628001343
1,7,139,5,2.882004688484977
1,7,140,252,2.8815123667065357
1,7,141,188,2.880122916224952
1,7,142,149,2.8799616039237974
1,7,143,32,2.8775020714111226
1,7,144,205,2.871105699401075
1,7,145,150,2.870922483722925
1,7,146,203,2.870274872599478
1,7,147,233,2.864294013119028
1,7,148,185,2.854496234467672
1,7,149,187,2.8503319251179557
1,7,150,249,2.844662965850688
1,7,151,123,2.8435269665376692
1,7,152,33,2.840909424450154
1,7,153,200,2.8398465673569193
1,7,154,66,2.839698054496409
1,7,155,172,2.837274456795336
1,7,156,77,2.8362941777134023
1,7,157,180,2.834088563022247
1,7,158,64,2.833808882357528
1,7,159,92,2.824952354242218
1,7,160,80,2.820007785516043
1,7,161,196,2.8192039087152314
1,7,162,3,2.8174115191787137
1,7,163,229,2.813559527115391
1,7,164,58,2.777374965328767
1,7,165,72,2.772796638019888
1,7,166,38,2.7726124788274698
1,7,167,18,2.76215781402902
1,7,168,175,2.7581500757727464
1,7,169,95,2.754505436698831
1,7,170,24,2.747529191728393
1,7,171,254,2.746414620107873
1,7,172,169,2.7400941726238
1,7,173,184,2.738762930437142
1,7,174,89,2.73621375508176
1,7,175,144,2.735431823715536
1,7,176,73,2.7127669001212835
1,7,177,97,2.712447371925639
1,7,178,79,2.6969519042611854
1,7,179,125,2.6960382619518657
1,7,180,193,2.6923139232595843
1,7,181,9,2.6889685748045697
1,7,182,93,2.6825151388648716
1,7,183,99,2.6763268506863556
1,7,184,15,2.6734439151479643
1,7,185,183,2.6694546225790887
1,7,186,55,2.669246417998803
1,7,187,158,2.665631774211962
1,7,188,54,2.6623346669853856
1,7,189,155,2.658952053689738
1,7,190,235,2.6572686759977144
1,7,191,141,2.6572186154025816
1,7,192,105,2.654205416646478
1,7,193,167,2.640146696842177
1,7,194,94,2.6328509321135654
1,7,195,52,2.631296737686918
1,7,196,27,2.6308597979261337
1,7,197,181,2.628046242490411
1,7,198,68,2.6257260553190167
1,7,199,115,2.6169902098226308
1,7,200,236,2.61612787820998
1,7,201,189,2.6148062221919677
1,7,202,179,2.6068516928083394
1,7,203,242,2.6010255150192076
1,7,204,253,2.6008736773212484
1,7,205,151,2.5975904710829023
1,7,206,202,2.589068352554641
1,7,207,128,2.584525694595577
1,7,208,51,2.5748582561521176
1,7,209,111,2.5738548396488263
1,7,210,49,2.567786679519174
1,7,211,186,2.55662789321412
1,7,212,120,2.5392508331991688
1,7,213,250,2.5274042761693947
1,7,214,132,2.524876139762771
1,7,215,31,2.521067285337093
1,7,216,143,2.5176234580509624
1,7,217,163,2.513931533406344
1,7,218,8,2.5064956967399397
1,7,219,110,2.5045571988659625
1,7,220,214,2.489411000180961
1,7,221,29,2.4728126521383085
1,7,222,0,2.470779181766596
1,7,223,237,2.4665252950376937
1,7,224,232,2.464490828101989
1,7,225,42,2.450362590466822
1,7,226,41,2.446921363116653
1,7,227,234,2.442050518480395
1,7,228,230,2.433946455954583
1,7,229,153,2.4276428700419643
1,7,230,127,2.421403839098448
1,7,231,67,2.4185710186052045
1,7,232,166,2.4042520720346396
1,7,233,47,2.391029230093571
1,7,234,117,2.36949853451342
1,7,235,240,2.365952210153974
1,7,236,53,2.360292001338809
1,7,237,225,2.3513514321222724
1,7,238,35,2.3463667541077022
1,7,239,57,2.3455465643812694
1,7,240,139,2.3358639707075763
