Byte,Bit,Rank,KeyGuess,Score
4,2,1,40,5.447777107026183
4,2,2,248,4.814791433598233
4,2,3,119,4.635840383627112
4,2,4,103,4.577202917637518
4,2,5,54,4.4842884636662195
4,2,6,57,4.237958877045493
4,2,7,165,4.2200118837794856
4,2,8,117,4.20274522590804
4,2,9,77,4.136010019249514
4,2,10,50,4.114005251436167
4,2,11,121,4.106472472616115
4,2,12,206,4.093399404486552
4,2,13,176,4.092509142500795
4,2,14,215,4.022176967395114
4,2,15,3,4.010986983949334
4,2,16,150,4.010247031616415
4,2,17,66,3.869502341602453
4,2,18,56,3.866246307591148
4,2,19,213,3.8626184891677138
4,2,20,214,3.812645686575083
4,2,21,31,3.7832998424386632
4,2,22,138,3.7821533780645495
4,2,23,247,3.775634727464405
4,2,24,61,3.7010050848271416
4,2,25,78,3.6903847412011017
4,2,26,186,3.653293035045756
4,2,27,89,3.636352854064721
4,2,28,238,3.6121651163896655
4,2,29,228,3.5965796758704807
4,2,30,139,3.5795313244601124
4,2,31,19,3.5746238516644193
4,2,32,28,3.5555784558818098
4,2,33,90,3.552799915161668
4,2,34,62,3.550486478619517
4,2,35,196,3.547031368547406
4,2,36,129,3.542666644652171
4,2,37,151,3.5376974706667283
4,2,38,113,3.5348373155793915
4,2,39,85,3.531485235534221
4,2,40,189,3.511057513381672
4,2,41,30,3.50987426057252
4,2,42,112,3.5027506987656434
4,2,43,33,3.4963315895276663
4,2,44,10,3.481435271620815
4,2,45,48,3.4698829963017195
4,2,46,98,3.466500289319299
4,2,47,24,3.445682344235799
4,2,48,80,3.396696771323252
4,2,49,96,3.396322365485974
4,2,50,159,3.3584472813771993
4,2,51,253,3.3572564949860193
4,2,52,34,3.3416518629814123
4,2,53,252,3.33438072528287
4,2,54,225,3.3335298120715273
4,2,55,75,3.324989173808605
4,2,56,168,3.321375333786457
4,2,57,209,3.306116197144489
4,2,58,35,3.3055472702046846
4,2,59,198,3.30483477840487
4,2,60,22,3.294357509189889
4,2,61,73,3.2938891138683264
4,2,62,243,3.2875179695124537
4,2,63,172,3.277207489365387
4,2,64,70,3.2744285360533167
4,2,65,16,3.2625386844855604
4,2,66,131,3.26061662884979
4,2,67,197,3.2605129482136177
4,2,68,87,3.246479974993113
4,2,69,135,3.242001744273593
4,2,70,1,3.241181126317955
4,2,71,51,3.2313857959840844
4,2,72,42,3.22367998598239
4,2,73,141,3.1961302931468794
4,2,74,52,3.1930276347602216
4,2,75,0,3.177408133430507
4,2,76,84,3.173120411732308
4,2,77,93,3.169574550717016
4,2,78,148,3.163842329243068
4,2,79,102,3.1608380233982505
4,2,80,25,3.1548316474842486
4,2,81,55,3.1471125124356716
4,2,82,223,3.1375915693405565
4,2,83,193,3.136546209825099
4,2,84,216,3.136021320888095
4,2,85,183,3.1167058533184684
4,2,86,104,3.1122416891841924
4,2,87,169,3.109280936795437
4,2,88,122,3.1044065100095777
4,2,89,110,3.098860179517414
4,2,90,67,3.0955836344389613
4,2,91,190,3.0894975293827422
4,2,92,26,3.07133911597799
4,2,93,53,3.0711719134714133
4,2,94,195,3.067060662100501
4,2,95,41,3.0628971929624025
4,2,96,43,3.062806717166485
4,2,97,86,3.05977387191125
4,2,98,137,3.058441704056167
4,2,99,163,3.0578259189489176
4,2,100,219,3.053507555804415
4,2,101,179,3.045046055170737
4,2,102,83,3.0365372423476775
4,2,103,91,3.034726851532654
4,2,104,133,3.031909097635623
4,2,105,105,3.0315303202878314
4,2,106,180,3.029285969679835
4,2,107,23,3.028541846742957
4,2,108,4,3.025664600531018
4,2,109,118,3.0241021382360787
4,2,110,174,3.0212555495780062
4,2,111,220,3.016278150083175
4,2,112,207,3.0150531413480395
4,2,113,123,3.0049232676931146
4,2,114,92,2.9928881653464985
4,2,115,162,2.9895917273347195
4,2,116,82,2.976908707972118
4,2,117,175,2.971088378305239
4,2,118,101,2.9704838607782866
4,2,119,46,2.965504721933058
4,2,120,116,2.9614135588983546
4,2,121,97,2.95499713142403
4,2,122,199,2.9542409172390185
4,2,123,5,2.952165578168207
4,2,124,166,2.9506126621681337
4,2,125,149,2.94369867259266
4,2,126,235,2.940411390621332
4,2,127,218,2.935568772460829
4,2,128,171,2.9308071965065112
4,2,129,194,2.9305331394123533
4,2,130,106,2.921118124083546
4,2,131,161,2.9208583937682446
4,2,132,237,2.9172332641410854
4,2,133,60,2.9168261720824145
4,2,134,211,2.9156287055491354
4,2,135,231,2.9106682944149718
4,2,136,17,2.906334703096267
4,2,137,160,2.899951775325609
4,2,138,6,2.8996662275486127
4,2,139,68,2.8980236388356664
4,2,140,224,2.893513188275831
4,2,141,167,2.892438176759294
4,2,142,192,2.8904655771848033
4,2,143,203,2.8888246511756748
4,2,144,124,2.885709310390181
4,2,145,71,2.8847688585202107
4,2,146,99,2.8843304969735737
4,2,147,188,2.883899776405888
4,2,148,246,2.8836888166115315
4,2,149,234,2.8803077445325664
4,2,150,45,2.878236208742421
4,2,151,208,2.8741509464359773
4,2,152,18,2.8670079115792313
4,2,153,255,2.8600360818740325
4,2,154,155,2.852591539355803
4,2,155,201,2.85237559281351
4,2,156,20,2.8506936034206714
4,2,157,2,2.8362889677067624
4,2,158,21,2.834845834148936
4,2,159,15,2.828963704489119
4,2,160,100,2.8223040632649603
4,2,161,158,2.8185997823692643
4,2,162,8,2.816778143291237
4,2,163,88,2.808044930319897
4,2,164,49,2.807930879451994
4,2,165,202,2.8066380965210174
4,2,166,132,2.798432753461752
4,2,167,9,2.7900408757742206
4,2,168,242,2.788076655426833
4,2,169,11,2.7766131162559726
4,2,170,251,2.776488661010322
4,2,171,14,2.7702402513253532
4,2,172,7,2.7650992993314243
4,2,173,109,2.760671531960006
4,2,174,239,2.7603602758587424
4,2,175,65,2.7598720956750853
4,2,176,170,2.758044506975907
4,2,177,241,2.757529291166657
4,2,178,127,2.7484394446033287
4,2,179,181,2.7462796606046456
4,2,180,184,2.7383323712374077
4,2,181,134,2.7325982741772497
4,2,182,76,2.731321239664354
4,2,183,72,2.7305275830553932
4,2,184,152,2.7249844019970952
4,2,185,157,2.709312266027025
4,2,186,250,2.7091184952535667
4,2,187,125,2.7055341094938288
4,2,188,58,2.7008006587300986
4,2,189,178,2.696732444946651
4,2,190,108,2.691544992304781
4,2,191,37,2.6768689728788297
4,2,192,212,2.6709413144293865
4,2,193,128,2.6696298111169585
4,2,194,95,2.663793795568209
4,2,195,177,2.663448545513507
4,2,196,27,2.6573753139406864
4,2,197,236,2.649299425008273
4,2,198,47,2.6473391218354236
4,2,199,233,2.6428603937481983
4,2,200,173,2.641108623952539
4,2,201,94,2.630966389895907
4,2,202,114,2.6291797701448867
4,2,203,12,2.620253378375389
4,2,204,156,2.6161502833103154
4,2,205,64,2.615221811689611
4,2,206,147,2.6037180055484614
4,2,207,185,2.5902617626877578
4,2,208,59,2.5822898642923784
4,2,209,227,2.5803664921547824
4,2,210,39,2.57305356154722
4,2,211,36,2.5685616236186903
4,2,212,226,2.5678504940701057
4,2,213,153,2.555991089831328
4,2,214,111,2.5551150967840957
4,2,215,205,2.5507897639371273
4,2,216,230,2.5383860583912523
4,2,217,187,2.5356984933079576
4,2,218,115,2.521282460361114
4,2,219,221,2.512842713713367
4,2,220,154,2.496500136798317
4,2,221,254,2.481035411607804
4,2,222,245,2.4783190162914095
4,2,223,29,2.472516513063449
4,2,224,229,2.467956390222155
4,2,225,244,2.460146809916385
4,2,226,126,2.453770786722445
4,2,227,249,2.4494045543964282
4,2,228,143,2.4467972825797926
4,2,229,146,2.440764603830229
4,2,230,142,2.4268345011376655
4,2,231,63,2.4210608719047233
4,2,232,200,2.4136835043401814
4,2,233,107,2.4026230986845687
4,2,234,217,2.3795034470954337
4,2,235,240,2.379089433555233
4,2,236,210,2.354069073405272
4,2,237,232,2.348567850799918
4,2,238,144,2.3427043981984728
4,2,239,120,2.339751142271049
4,2,240,164,2.332507520543623
4,2,241,182,2.330943320512935
4,2,242,38,2.329079906608987
4,2,243,130,2.3033549094105554
4,2,244,74,2.299518079417177
4,2,245,69,2.278826584995495
4,2,246,145,2.254765408091309
4,2,247,136,2.2507855924861526
4,2,248,13,2.2497197733168415
4,2,249,44,2.2393850346259376
4,2,250,222,2.229665090724237
4,2,251,81,2.1947562060078236
4,2,252,191,2.186344083232424
4,2,253,79,2.013150592757644
4,2,254,204,1.99770314389001
4,2,255,32,1.9796595772763368
4,2,256,140,1.8639384070354583
4,3,1,40,6.309646815496224
4,3,2,143,5.546945444386997
4,3,3,107,5.112653280831655
4,3,4,122,4.816766212995184
4,3,5,73,4.58871035522262
4,3,6,81,4.519259612085332
4,3,7,20,4.5141925695260685
4,3,8,118,4.506201018529743
4,3,9,167,4.106997413925997
4,3,10,232,4.093088314098588
4,3,11,77,4.016036105675033
4,3,12,144,3.996707769476863
4,3,13,218,3.9451400089813213
4,3,14,183,3.880595952028857
4,3,15,133,3.8774245862265624
4,3,16,5,3.842285923550777
4,3,17,76,3.810272374517587
4,3,18,158,3.801049100071278
4,3,19,194,3.785464076660486
4,3,20,26,3.7565424400863567
4,3,21,209,3.7531836714496456
4,3,22,243,3.7506348733191306
4,3,23,108,3.736016654649334
4,3,24,11,3.720879894326146
4,3,25,97,3.708488171697833
4,3,26,28,3.6796717055504544
4,3,27,106,3.669324109303808
4,3,28,175,3.6658516293396937
4,3,29,204,3.661370189255021
4,3,30,49,3.629025052689243
4,3,31,219,3.6236575146026655
4,3,32,31,3.622993722306849
4,3,33,210,3.62115207481671
4,3,34,165,3.607987729614849
4,3,35,171,3.6016490825925422
4,3,36,38,3.5970986951454504
4,3,37,109,3.593989146610252
4,3,38,113,3.5820889513803054
4,3,39,22,3.5703892744029844
4,3,40,154,3.566106584513091
4,3,41,0,3.5467243692340427
4,3,42,170,3.5383133850581094
4,3,43,127,3.536232199528915
4,3,44,231,3.5327456794784635
4,3,45,242,3.505283202629777
4,3,46,215,3.5032030575004516
4,3,47,12,3.4883281944017814
4,3,48,172,3.480251810800129
4,3,49,91,3.4732235642720757
4,3,50,86,3.4580882426524906
4,3,51,255,3.4551608920664485
4,3,52,119,3.4487977488345463
4,3,53,211,3.4245805061501495
4,3,54,94,3.4048745454705984
4,3,55,221,3.4016233159059457
4,3,56,51,3.400353364258145
4,3,57,44,3.3939200546523933
4,3,58,47,3.390162734408478
4,3,59,184,3.3835189760918496
4,3,60,7,3.381061485970769
4,3,61,196,3.3803762052585458
4,3,62,3,3.3786940648374664
4,3,63,63,3.37616737056332
4,3,64,234,3.372588058329141
4,3,65,202,3.3723217018543576
4,3,66,164,3.3511878275382365
4,3,67,70,3.3397448169431736
4,3,68,251,3.336361655115647
4,3,69,62,3.3362913037027218
4,3,70,9,3.3332727246948033
4,3,71,254,3.331558174679274
4,3,72,149,3.30623033887431
4,3,73,56,3.3004553985728133
4,3,74,84,3.292196835574599
4,3,75,223,3.283472704803423
4,3,76,229,3.275523255142856
4,3,77,117,3.272028008773375
4,3,78,101,3.2702017667027747
4,3,79,178,3.269299647069805
4,3,80,29,3.2686769622919547
4,3,81,249,3.256227924467684
4,3,82,161,3.251824133533226
4,3,83,180,3.2487105683899253
4,3,84,74,3.24697934087075
4,3,85,57,3.2446445267966046
4,3,86,248,3.2337200205235
4,3,87,173,3.230127445657249
4,3,88,192,3.223596513321679
4,3,89,216,3.221523839920996
4,3,90,222,3.2181440331317854
4,3,91,253,3.2168738408695243
4,3,92,156,3.1888703817656103
4,3,93,88,3.1876786953044602
4,3,94,23,3.1823902929698162
4,3,95,199,3.1816366411895194
4,3,96,19,3.1666627549616995
4,3,97,237,3.165202255346884
4,3,98,35,3.1622854490618844
4,3,99,193,3.1543771418573376
4,3,100,25,3.1496751058486514
4,3,101,182,3.144509555336398
4,3,102,114,3.1410458290326915
4,3,103,112,3.132300980364803
4,3,104,140,3.130766300192489
4,3,105,95,3.1223529853811365
4,3,106,65,3.1223428504733994
4,3,107,72,3.121535378575316
4,3,108,8,3.1188229554676563
4,3,109,157,3.107467289132383
4,3,110,245,3.103526603889836
4,3,111,198,3.0912964101781477
4,3,112,200,3.0861244517233413
4,3,113,146,3.0798052464529495
4,3,114,135,3.069069705715625
4,3,115,59,3.068265580987095
4,3,116,90,3.0449019763940326
4,3,117,179,3.0321302584913425
4,3,118,27,3.02866675921675
4,3,119,43,3.023967672948464
4,3,120,136,3.020738638317065
4,3,121,142,3.0190413403339
4,3,122,137,3.0143990756980683
4,3,123,78,3.0134620628434825
4,3,124,239,3.011763446292902
4,3,125,61,3.008827876510907
4,3,126,83,3.0078764263907725
4,3,127,208,2.9969184351986744
4,3,128,220,2.9968054408356015
4,3,129,213,2.993442404874385
4,3,130,235,2.985165577805467
4,3,131,2,2.981997855697974
4,3,132,236,2.976442799324054
4,3,133,115,2.976409530782623
4,3,134,145,2.9663366853557642
4,3,135,168,2.956881378072437
4,3,136,42,2.9501290817907435
4,3,137,53,2.949727875193704
4,3,138,64,2.9484401157998534
4,3,139,21,2.945637776687152
4,3,140,96,2.944791059983267
4,3,141,37,2.9364919902830033
4,3,142,139,2.9332074696269377
4,3,143,93,2.9240126487694034
4,3,144,205,2.9081346236501164
4,3,145,151,2.8972714973025404
4,3,146,66,2.89565839592943
4,3,147,60,2.8916903497709314
4,3,148,206,2.8865713264155777
4,3,149,4,2.883860120710473
4,3,150,102,2.8802180330723304
4,3,151,163,2.880020842831503
4,3,152,130,2.875626723174532
4,3,153,39,2.869219820446993
4,3,154,82,2.8681148695343017
4,3,155,32,2.862001627334863
4,3,156,189,2.8581546140538965
4,3,157,45,2.8565292056328273
4,3,158,134,2.8525539131081232
4,3,159,52,2.8505779144912413
4,3,160,75,2.846283304745467
4,3,161,58,2.842271271095756
4,3,162,85,2.8351949825083103
4,3,163,238,2.82491374482314
4,3,164,110,2.8205384734220775
4,3,165,120,2.8187890054156135
4,3,166,169,2.8184138862608132
4,3,167,1,2.816595187590251
4,3,168,124,2.8164223246339692
4,3,169,18,2.8078827998533904
4,3,170,17,2.7986672796516485
4,3,171,16,2.7952987237919045
4,3,172,153,2.791229230213604
4,3,173,30,2.7911433675186847
4,3,174,191,2.787333473604209
4,3,175,203,2.7831895957893122
4,3,176,69,2.781822242319633
4,3,177,79,2.775200441547214
4,3,178,197,2.7732402482492122
4,3,179,147,2.7710392778426702
4,3,180,214,2.7586941968546927
4,3,181,155,2.7554560448848093
4,3,182,174,2.7491346371694974
4,3,183,89,2.739149887001814
4,3,184,14,2.7389971623056586
4,3,185,233,2.7344120091172766
4,3,186,128,2.728133433576054
4,3,187,150,2.72076711358847
4,3,188,188,2.7205330187267855
4,3,189,162,2.70003028840395
4,3,190,186,2.697867670869824
4,3,191,247,2.694523974207452
4,3,192,212,2.6883234509100062
4,3,193,10,2.686688610556152
4,3,194,116,2.675359446544849
4,3,195,24,2.673617194119922
4,3,196,34,2.6616577976187075
4,3,197,33,2.6575503593124132
4,3,198,13,2.6568153209710004
4,3,199,201,2.65631163625102
4,3,200,87,2.655346225705449
4,3,201,241,2.6392950060448586
4,3,202,67,2.6350094977566716
4,3,203,227,2.6294677725221307
4,3,204,240,2.6219851055524073
4,3,205,104,2.6099892191059095
4,3,206,41,2.608038270924955
4,3,207,226,2.6031792021686218
4,3,208,190,2.599223143870183
4,3,209,252,2.58948897101517
4,3,210,126,2.5881691678697973
4,3,211,230,2.576850099302909
4,3,212,207,2.576082553958694
4,3,213,80,2.5696379789317034
4,3,214,68,2.5690068944001556
4,3,215,99,2.5578262680718744
4,3,216,250,2.55748561996264
4,3,217,246,2.5569953789469824
4,3,218,148,2.552149213069021
4,3,219,103,2.536949463745486
4,3,220,138,2.528613656582983
4,3,221,48,2.528063332607373
4,3,222,187,2.5215131531223753
4,3,223,6,2.52059622811792
4,3,224,225,2.5159489874973655
4,3,225,98,2.5082009047995153
4,3,226,160,2.507729356101987
4,3,227,132,2.4859820543350333
4,3,228,54,2.4835131387968605
4,3,229,244,2.4814283245820477
4,3,230,195,2.478212584042586
4,3,231,228,2.4732055754856788
4,3,232,123,2.4665673625614364
4,3,233,15,2.4483282093361707
4,3,234,121,2.4476314329511557
4,3,235,131,2.438392547273304
4,3,236,181,2.4304189569430323
4,3,237,125,2.4035180745603237
4,3,238,166,2.403177966254209
4,3,239,141,2.395486944115753
4,3,240,159,2.381681212268832
4,3,241,129,2.369709548870132
4,3,242,71,2.3692613458357514
4,3,243,152,2.3665796035009037
4,3,244,46,2.341603364124394
4,3,245,224,2.333823082835518
4,3,246,92,2.3276067652078183
4,3,247,185,2.270497186623576
4,3,248,36,2.2457409691224646
4,3,249,176,2.2441288032411717
4,3,250,55,2.222174195568859
4,3,251,217,2.2203276864498007
4,3,252,105,2.220110479720835
4,3,253,177,2.212334872578278
4,3,254,111,2.146536145704787
4,3,255,50,2.1464031883153907
4,3,256,100,2.022427421061297
4,4,1,40,5.459811537839013
4,4,2,224,4.43070250385803
4,4,3,223,4.367741079212053
4,4,4,184,4.259533789724364
4,4,5,129,4.207814235329568
4,4,6,105,4.096126606606177
4,4,7,188,4.085063047062725
4,4,8,33,4.071066087389745
4,4,9,47,4.010519587697954
4,4,10,163,4.0041204876667065
4,4,11,255,3.9570730583773637
4,4,12,38,3.9081139908555937
4,4,13,227,3.9024428554530264
4,4,14,54,3.901163939111876
4,4,15,48,3.8830395761903347
4,4,16,219,3.8659944901783376
4,4,17,233,3.80767949916568
4,4,18,50,3.7843184580502864
4,4,19,89,3.744258056522176
4,4,20,24,3.716519826827912
4,4,21,254,3.7142728259938194
4,4,22,57,3.7095916668403337
4,4,23,173,3.6920669589962882
4,4,24,165,3.683989183269189
4,4,25,55,3.667195488566914
4,4,26,73,3.6336179113038582
4,4,27,78,3.6305629537628468
4,4,28,28,3.6225454797588466
4,4,29,239,3.6147900282267575
4,4,30,125,3.6094682298689986
4,4,31,197,3.6069613269920042
4,4,32,77,3.5800788500635337
4,4,33,133,3.5787636848699083
4,4,34,92,3.570945432940242
4,4,35,189,3.570734502297793
4,4,36,236,3.570579456905342
4,4,37,187,3.5691414155167926
4,4,38,22,3.558877650726582
4,4,39,166,3.5224154543153263
4,4,40,118,3.5078996062319776
4,4,41,18,3.50484864457146
4,4,42,147,3.502799217341614
4,4,43,72,3.4954819140526654
4,4,44,9,3.486474724266024
4,4,45,7,3.473265872319477
4,4,46,205,3.4705456990489374
4,4,47,182,3.462922665699436
4,4,48,246,3.4600571757143572
4,4,49,155,3.454633794683763
4,4,50,192,3.4501895106304477
4,4,51,17,3.448592246766363
4,4,52,150,3.4473034706286323
4,4,53,49,3.4342425826828418
4,4,54,21,3.407516123837803
4,4,55,237,3.398219462444209
4,4,56,71,3.3915001292150357
4,4,57,110,3.3869595572576254
4,4,58,247,3.3868752610458053
4,4,59,216,3.3720676458439933
4,4,60,5,3.3703177323409768
4,4,61,108,3.364578079868568
4,4,62,70,3.362632580630666
4,4,63,168,3.353694259514799
4,4,64,56,3.3527942695492166
4,4,65,114,3.3512938567104262
4,4,66,249,3.339369265987265
4,4,67,117,3.3267888652901907
4,4,68,214,3.31159120439143
4,4,69,43,3.3048961617683132
4,4,70,202,3.304725232687876
4,4,71,136,3.304324743948188
4,4,72,176,3.283283234235362
4,4,73,208,3.2757373518016397
4,4,74,60,3.2683032074323743
4,4,75,190,3.2528574850304075
4,4,76,104,3.2226675236147413
4,4,77,215,3.2065359511927585
4,4,78,81,3.205478639677725
4,4,79,156,3.204409536252846
4,4,80,41,3.196287450893162
4,4,81,230,3.1903172454234707
4,4,82,13,3.189193106629198
4,4,83,76,3.183193613147576
4,4,84,130,3.179986222304756
4,4,85,141,3.173522771383456
4,4,86,0,3.170250842020141
4,4,87,19,3.1665785673393234
4,4,88,35,3.15841393289082
4,4,89,44,3.1558766235783735
4,4,90,138,3.1534791682257164
4,4,91,178,3.1533695056230755
4,4,92,36,3.1434196294049674
4,4,93,128,3.1417485938363905
4,4,94,127,3.138167333990677
4,4,95,59,3.134550207604748
4,4,96,10,3.134161262590579
4,4,97,251,3.12468772070092
4,4,98,11,3.1231084648404868
4,4,99,90,3.122352290798348
4,4,100,63,3.1221994332558944
4,4,101,116,3.1197634875120523
4,4,102,26,3.1176737957823395
4,4,103,177,3.1173443790722217
4,4,104,240,3.1129112033011617
4,4,105,61,3.09727211409155
4,4,106,207,3.0943694018440375
4,4,107,66,3.0929381293953813
4,4,108,64,3.0898141705797015
4,4,109,12,3.0846675489209097
4,4,110,53,3.079457348186131
4,4,111,238,3.0739182666035783
4,4,112,241,3.067833539651497
4,4,113,201,3.0609301182993356
4,4,114,4,3.0552000353191544
4,4,115,97,3.055018443204796
4,4,116,99,3.053495682885981
4,4,117,209,3.053179892041124
4,4,118,229,3.0494038944877295
4,4,119,228,3.046100890927757
4,4,120,232,3.040126133691245
4,4,121,217,3.038781325024539
4,4,122,107,3.036507239735653
4,4,123,29,3.036225803862751
4,4,124,46,3.0282704670187264
4,4,125,203,3.0233014946685994
4,4,126,8,3.016855642319446
4,4,127,85,3.0145216329249553
4,4,128,16,3.0142813353110443
4,4,129,210,3.0061365660389012
4,4,130,91,2.9978656170903473
4,4,131,149,2.9969656456389946
4,4,132,68,2.9933445779895003
4,4,133,153,2.9914250201184625
4,4,134,87,2.987236702580879
4,4,135,2,2.986072731343764
4,4,136,252,2.9705136888012715
4,4,137,83,2.9676177732766553
4,4,138,95,2.9648351329600344
4,4,139,119,2.954695612032479
4,4,140,218,2.9504705238390105
4,4,141,96,2.936981686678656
4,4,142,111,2.932870830134254
4,4,143,146,2.9322218730586393
4,4,144,82,2.927330220294669
4,4,145,160,2.9260333392808335
4,4,146,113,2.9230737453526086
4,4,147,244,2.917402775571547
4,4,148,171,2.9151358536921474
4,4,149,170,2.9138702671781243
4,4,150,231,2.9115486018411687
4,4,151,186,2.907017466059109
4,4,152,84,2.9054023340597968
4,4,153,145,2.8959211465822747
4,4,154,32,2.8941920964918038
4,4,155,140,2.882496458815667
4,4,156,142,2.8742527505531883
4,4,157,27,2.8567320048351057
4,4,158,253,2.8536057565791433
4,4,159,15,2.844663364124794
4,4,160,115,2.8359043767821066
4,4,161,213,2.8343131043801977
4,4,162,180,2.833303670381363
4,4,163,62,2.828122291187047
4,4,164,234,2.8272029694250205
