Byte,Bit,Rank,KeyGuess,Score
3,4,10,17,0.16952844241940737
3,4,11,75,0.16873643988465897
3,4,12,63,0.1686031427095154
3,4,13,202,0.16651371797525852
3,4,14,56,0.1659864300582047
3,4,15,58,0.16580678387191738
3,4,16,66,0.16579199690108354
3,4,17,240,0.16564140081868525
3,4,18,129,0.16513184718856744
3,4,19,138,0.16484934226857165
3,4,20,41,0.16465068176148095
3,4,21,22,0.16409753583868777
3,4,22,80,0.16343269038174424
3,4,23,28,0.1634179134271202
3,4,24,215,0.16319135727281658
3,4,25,33,0.16080597884469883
3,4,26,30,0.1605934144702003
3,4,27,68,0.16045134877595044
3,4,28,43,0.16000420821816153
3,4,29,5,0.15921767726891423
3,4,30,245,0.15887606202532145
3,4,31,206,0.15865544584057711
3,4,32,103,0.15810526163490707
3,4,33,231,0.15790517523568381
3,4,34,242,0.15779479108403793
3,4,35,102,0.1570877553964366
3,4,36,222,0.15584774473304872
3,4,37,23,0.15536287456195474
3,4,38,128,0.1549928493463006
3,4,39,213,0.15440243700451903
3,4,40,117,0.15396386207201715
3,4,41,51,0.1526869862927026
3,4,42,235,0.1522439591864066
3,4,43,169,0.15185994627503752
3,4,44,65,0.15166860510619737
3,4,45,158,0.15148354202694733
3,4,46,37,0.15124859574517557
3,4,47,64,0.15119999362551895
3,4,48,167,0.15099336228549282
3,4,49,151,0.15090737099560053
3,4,50,69,0.15082836358178917
3,4,51,112,0.15066775117721065
3,4,52,73,0.14963912782948077
3,4,53,208,0.14952686862166475
3,4,54,217,0.1490692338647176
3,4,55,177,0.14874804707953357
3,4,56,250,0.14866716359832635
3,4,57,140,0.14858308422722055
3,4,58,152,0.14805433273586763
3,4,59,19,0.1474965495137395
3,4,60,125,0.14745102431878782
3,4,61,124,0.1473249646835175
3,4,62,48,0.14622606427776735
3,4,63,106,0.146141055257894
3,4,64,137,0.14585624928213772
3,4,65,24,0.145667758531144
3,4,66,86,0.14553678583830928
3,4,67,26,0.14490723850293777
3,4,68,83,0.1447967847553998
3,4,69,237,0.14418138440983036
3,4,70,34,0.1431521567789485
3,4,71,236,0.14312197368313165
3,4,72,207,0.14309244602317506
3,4,73,181,0.14306504757634883
3,4,74,196,0.14298845034561788
3,4,75,35,0.1429485844588058
3,4,76,166,0.14266259821019078
3,4,77,134,0.14243451528045822
3,4,78,178,0.14234978687608238
3,4,79,165,0.1420857798330491
3,4,80,121,0.1420805462303214
3,4,81,119,0.1419409474051469
3,4,82,133,0.1419341027826834
3,4,83,229,0.14144715396627675
3,4,84,209,0.14143947965966128
3,4,85,244,0.14139293974165615
3,4,86,139,0.1412032866265434
3,4,87,188,0.1409969164679
3,4,88,42,0.14096328761780813
3,4,89,234,0.14055265517542856
3,4,90,27,0.14007423973126143
3,4,91,132,0.13993708561867707
3,4,92,239,0.13934782831463763
3,4,93,172,0.13894144901047137
3,4,94,183,0.13887165181385935
3,4,95,216,0.13847923458557182
3,4,96,110,0.13847854841345172
3,4,97,171,0.13844978063540417
3,4,98,12,0.13803649353060682
3,4,99,136,0.13786976449410338
3,4,100,96,0.13773514498428535
3,4,101,144,0.13760027921477658
3,4,102,74,0.13737934322440673
3,4,103,54,0.13710191878292108
3,4,104,238,0.13702219100223983
3,4,105,218,0.13692720867820782
3,4,106,230,0.1365069917014728
3,4,107,173,0.13637420331646732
3,4,108,50,0.13636368930451453
3,4,109,190,0.13630312639866204
3,4,110,223,0.13619631691822204
3,4,111,153,0.13597482185208334
3,4,112,57,0.13585709738840288
3,4,113,109,0.13519669282362146
3,4,114,81,0.13446859588060403
3,4,115,3,0.13418017156050957
3,4,116,210,0.13390017599066537
3,4,117,241,0.1338491154354507
3,4,118,163,0.13364889299143842
3,4,119,175,0.13307306244638564
3,4,120,120,0.13293284439092673
3,4,121,198,0.13275169430069292
3,4,122,126,0.1327471629507302
3,4,123,122,0.13246866892242176
3,4,124,15,0.13183487894018284
3,4,125,49,0.13167131671710955
3,4,126,199,0.13127861637845886
3,4,127,248,0.13124126656791102
3,4,128,255,0.13109562444402192
3,4,129,226,0.13100270853625204
3,4,130,201,0.13099101324020795
3,4,131,90,0.13088828089764637
3,4,132,89,0.130773905730836
3,4,133,252,0.13066899566687043
3,4,134,115,0.13038134806208668
3,4,135,131,0.13037573314237438
3,4,136,251,0.1303455957383805
3,4,137,164,0.12987639935772188
3,4,138,176,0.12982140885053411
3,4,139,61,0.1293417885349433
3,4,140,78,0.12880454955275644
3,4,141,219,0.1284781523568128
3,4,142,247,0.12845906207148952
3,4,143,227,0.12815450532062664
3,4,144,40,0.12768457637881436
3,4,145,87,0.1275356371440537
3,4,146,99,0.12751010763652065
3,4,147,92,0.1273148622038713
3,4,148,127,0.12719259123132273
3,4,149,84,0.1270504187574018
3,4,150,182,0.12696272126105354
3,4,151,94,0.12648226062364323
3,4,152,184,0.126451327781491
3,4,153,6,0.1262512130590444
3,4,154,220,0.12484632246072294
3,4,155,243,0.12473512161882573
3,4,156,200,0.12462551853678792
3,4,157,130,0.12459676575305405
3,4,158,4,0.12436191115140821
3,4,159,148,0.12418887160870644
3,4,160,72,0.12377251031268972
3,4,161,118,0.12369857478856651
3,4,162,155,0.12366178930487906
3,4,163,16,0.12324295058687275
3,4,164,211,0.12323083054498853
3,4,165,225,0.12317690287149839
3,4,166,38,0.12305638526494221
3,4,167,187,0.12222050138267525
3,4,168,233,0.1219105806271607
3,4,169,29,0.12190957485905776
3,4,170,214,0.12168239499926578
3,4,171,52,0.12165962012197608
3,4,172,123,0.12160836392825715
3,4,173,9,0.12098314790339854
3,4,174,157,0.12079204602761547
3,4,175,21,0.12051018098119702
3,4,176,25,0.12035191953006379
3,4,177,154,0.12005941610232157
3,4,178,192,0.11999616856851476
3,4,179,101,0.11986120450480653
3,4,180,180,0.11960758943609383
3,4,181,149,0.11960141226147954
3,4,182,10,0.11957881951491035
3,4,183,246,0.11953785316549086
3,4,184,18,0.11939284530783016
3,4,185,143,0.11937330129309884
3,4,186,191,0.11936426372271997
3,4,187,150,0.1192262537734118
3,4,188,232,0.11904122487601142
3,4,189,204,0.11827141414039899
3,4,190,168,0.11795924384318297
3,4,191,170,0.11738702783236582
3,4,192,107,0.11731115968035152
3,4,193,77,0.11709101997469634
3,4,194,14,0.11706360600647682
3,4,195,39,0.11677004441111363
3,4,196,91,0.11660518278318477
3,4,197,141,0.11636308472605687
3,4,198,224,0.11632552556922608
3,4,199,7,0.11593874969710342
3,4,200,162,0.1153594946740001
3,4,201,45,0.11528663108713014
3,4,202,111,0.11522368313262113
3,4,203,146,0.11470203023457487
3,4,204,113,0.1146529879710087
3,4,205,93,0.1145327392980742
3,4,206,85,0.11402117142719992
3,4,207,135,0.11394355312043003
3,4,208,145,0.11348570270255882
3,4,209,205,0.1134210409108507
3,4,210,44,0.11296380052674301
3,4,211,195,0.11247883451492793
3,4,212,88,0.11224558887921596
3,4,213,147,0.11131658338869607
3,4,214,98,0.11116616966587149
3,4,215,36,0.11090250529792703
3,4,216,193,0.11049311629698458
3,4,217,67,0.11032295706030538
3,4,218,79,0.1102383879642212
3,4,219,71,0.11022479049799351
3,4,220,1,0.11010761249819644
3,4,221,254,0.10965129970831433
3,4,222,76,0.10964499358569019
3,4,223,194,0.10946004870464175
3,4,224,160,0.10945103593927179
3,4,225,53,0.10920829892636118
3,4,226,46,0.1088892456786366
3,4,227,161,0.1081728635751056
3,4,228,105,0.10757864677266077
3,4,229,228,0.10739296428379148
3,4,230,174,0.10725180078395995
3,4,231,186,0.10683703472000186
3,4,232,31,0.10506232975397947
3,4,233,253,0.10476518823738887
3,4,234,32,0.10445116247914192
3,4,235,13,0.10397656859939086
3,4,236,97,0.10379589283756047
3,4,237,156,0.10344774220774673
3,4,238,104,0.10337686376284781
3,4,239,59,0.10271664289997445
3,4,240,212,0.10260735275773215
3,4,241,8,0.10191712511616219
3,4,242,2,0.10181491319040012
3,4,243,185,0.10048185713739509
3,4,244,221,0.0998495006042335
3,4,245,55,0.0998016457142241
3,4,246,197,0.09928400966008533
3,4,247,142,0.09894851494377688
3,4,248,189,0.09840060027933674
3,4,249,114,0.09733791865589551
3,4,250,159,0.09563677285648536
3,4,251,82,0.09437814655836686
3,4,252,100,0.09276477276337042
3,4,253,47,0.09238654059645338
3,4,254,0,0.08638095182456976
3,4,255,62,0.0806079901093027
3,4,256,70,0.0801329391486021
3,5,1,223,0.20431745634986945
3,5,2,22,0.20056108945668788
3,5,3,93,0.1977932667962567
3,5,4,247,0.18263519991261448
3,5,5,156,0.17822851162668998
3,5,6,235,0.17697408370640133
3,5,7,52,0.17622563399971808
3,5,8,188,0.17379374639225328
3,5,9,215,0.1734746017284272
3,5,10,100,0.17299867900686638
3,5,11,119,0.17295737109251852
3,5,12,226,0.1726852134374223
3,5,13,140,0.17067592336708623
3,5,14,64,0.16847863506571487
3,5,15,221,0.16837790785888296
3,5,16,49,0.16833750790180843
3,5,17,133,0.1675878101710285
3,5,18,3,0.1661750124149675
3,5,19,151,0.1652519984857145
3,5,20,206,0.1636009716848536
3,5,21,246,0.16358194334859846
3,5,22,128,0.16332170560967701
3,5,23,158,0.16109424619079435
3,5,24,76,0.16095284170441257
3,5,25,89,0.1596059867634521
3,5,26,127,0.15955872470554636
3,5,27,183,0.15943909044567173
3,5,28,72,0.1586482336802427
3,5,29,44,0.15845071301514052
3,5,30,238,0.1581624883077572
3,5,31,57,0.15777795329661923
3,5,32,187,0.1569914937164918
3,5,33,160,0.15632832736238653
3,5,34,59,0.1562253947322287
3,5,35,84,0.15598483710655472
3,5,36,109,0.1544883078903098
3,5,37,96,0.15417779329452322
3,5,38,88,0.15283917985536044
3,5,39,179,0.15223666974402927
3,5,40,167,0.1515010708223389
3,5,41,164,0.15132211410363
3,5,42,134,0.15102384801488447
3,5,43,15,0.1506128065641839
3,5,44,68,0.15033431296775823
3,5,45,184,0.14991593963246047
3,5,46,243,0.14985068284522746
3,5,47,237,0.14928631498846648
3,5,48,180,0.14780166804187805
3,5,49,40,0.14748377738738555
3,5,50,231,0.14747828412273095
3,5,51,200,0.14718854115621854
3,5,52,197,0.1471599223999191
3,5,53,211,0.1469732366292519
3,5,54,17,0.14584953314176072
3,5,55,222,0.14562577440631683
3,5,56,232,0.1453384501888379
3,5,57,153,0.14528137403696334
3,5,58,142,0.1452171033363962
3,5,59,234,0.14501514634708343
3,5,60,125,0.14486543369491722
3,5,61,47,0.1448403499092432
3,5,62,13,0.14483991258057496
3,5,63,224,0.1446738957917386
3,5,64,233,0.1446166191449308
3,5,65,26,0.14423413332796126
3,5,66,54,0.14423015634339534
3,5,67,73,0.14415568667679132
3,5,68,123,0.14390033717474895
3,5,69,148,0.14349550985371068
3,5,70,249,0.14346044266093116
3,5,71,30,0.14337388286607644
3,5,72,46,0.14305806447226072
3,5,73,227,0.14284173800595226
3,5,74,115,0.14223387661858966
3,5,75,4,0.14218326630516037
3,5,76,145,0.14182357720813948
3,5,77,31,0.1417296812149906
3,5,78,34,0.1414792411372119
3,5,79,14,0.14122142318736516
3,5,80,196,0.14111039357907693
3,5,81,201,0.1407493824427844
3,5,82,56,0.14047675571184087
3,5,83,126,0.13923863546666693
3,5,84,242,0.13920844047408126
3,5,85,114,0.1391342003103421
3,5,86,149,0.13904943374354123
3,5,87,35,0.13877291662589372
3,5,88,39,0.13821384086180935
3,5,89,159,0.13786795785460626
3,5,90,80,0.1378519906129797
3,5,91,253,0.13785015417526508
3,5,92,152,0.13760883655585132
3,5,93,146,0.13688748789102032
3,5,94,236,0.13676898625292386
3,5,95,161,0.13668406969518135
3,5,96,87,0.1366177396356724
3,5,97,186,0.1363263381646614
3,5,98,173,0.13597823594589037
3,5,99,86,0.1356391420297537
3,5,100,112,0.13563829006452227
3,5,101,138,0.13536464789708041
3,5,102,74,0.1351763058165213
3,5,103,16,0.13512438942627364
3,5,104,1,0.13502608619920858
3,5,105,209,0.13435566999372683
3,5,106,255,0.13435542836266195
3,5,107,205,0.1338016090350235
3,5,108,20,0.13379699263280434
3,5,109,122,0.13375847272505267
3,5,110,83,0.13375713149222687
3,5,111,107,0.13343549343742125
3,5,112,62,0.1330139035653774
3,5,113,250,0.13282006435967408
3,5,114,91,0.13204925087530064
3,5,115,32,0.1319114850525251
3,5,116,193,0.1317403964035544
3,5,117,177,0.13164288598950394
3,5,118,131,0.13161725124726142
3,5,119,58,0.13148980024762486
3,5,120,176,0.13137669686688763
3,5,121,116,0.1312038356697789
3,5,122,124,0.1310745199676454
3,5,123,217,0.1310362165770505
3,5,124,99,0.13070330157635007
3,5,125,111,0.13034206389104136
3,5,126,220,0.13013904554519712
3,5,127,97,0.13009075191081337
3,5,128,168,0.1300535993141191
3,5,129,163,0.1297691283162322
3,5,130,192,0.1294771659474382
3,5,131,130,0.12901834381046334
3,5,132,94,0.1289938255003932
3,5,133,203,0.1286598653603446
3,5,134,174,0.12860349247536915
3,5,135,185,0.12844947623797126
3,5,136,207,0.1280677419035336
3,5,137,28,0.12800344587011556
3,5,138,144,0.1279071877988337
3,5,139,29,0.12787134613081796
3,5,140,240,0.12763371830578318
3,5,141,41,0.12758218938768495
3,5,142,90,0.1273208765279148
3,5,143,37,0.12731685292391168
3,5,144,63,0.12711489049939179
3,5,145,143,0.12697526236292755
3,5,146,9,0.12653030802793677
3,5,147,85,0.1263704360277107
3,5,148,198,0.12635009860611507
3,5,149,229,0.12617627693860206
3,5,150,139,0.1260832729382773
3,5,151,208,0.12566144685012967
3,5,152,51,0.12565935307538917
3,5,153,162,0.12556464875182288
3,5,154,194,0.12498398714384872
3,5,155,154,0.12450278028781929
3,5,156,241,0.12430008161997842
3,5,157,60,0.12404709088405103
3,5,158,230,0.12399733526513883
3,5,159,33,0.12397788975941153
3,5,160,82,0.12371401201581517
3,5,161,23,0.12325555540247328
3,5,162,43,0.12305269947325909
3,5,163,24,0.12305091158337592
3,5,164,172,0.1226919304045253
3,5,165,219,0.12224215392492127
3,5,166,2,0.12221648706576019
3,5,167,120,0.12217712163125194
3,5,168,71,0.12215721756504601
3,5,169,110,0.12208735430442366
3,5,170,101,0.12190163874510758
3,5,171,79,0.12181580475099585
3,5,172,210,0.12161307986481946
3,5,173,178,0.12138552011226593
3,5,174,204,0.12083244946911342
3,5,175,189,0.12009761538153835
3,5,176,6,0.11990569034255451
3,5,177,171,0.11961560144360214
3,5,178,117,0.1196131618140307
3,5,179,169,0.11948944165738774
3,5,180,239,0.1194837389991925
3,5,181,10,0.11939472159307143
3,5,182,244,0.1181361390262911
3,5,183,252,0.11803403835563245
3,5,184,78,0.11783711800363146
3,5,185,65,0.11723395751781031
3,5,186,102,0.11691135433352133
3,5,187,67,0.11669902155735443
3,5,188,202,0.11656047909158226
3,5,189,0,0.11649159696776822
3,5,190,147,0.11622752594857738
3,5,191,21,0.11557861357419938
3,5,192,141,0.11557069414527171
3,5,193,175,0.11551334025179714
3,5,194,225,0.11547680603069164
3,5,195,199,0.11538068726439095
3,5,196,150,0.1153581989372842
3,5,197,27,0.11514232414520069
3,5,198,36,0.11500914933236786
3,5,199,75,0.11499853098372398
3,5,200,45,0.11497745154712775
3,5,201,118,0.11492985804198282
3,5,202,55,0.11479526876834494
3,5,203,132,0.11436555436112501
3,5,204,166,0.11395789032308805
3,5,205,95,0.11307620134743354
3,5,206,103,0.11299077898473486
3,5,207,8,0.11283822983209882
3,5,208,113,0.11283144804072066
3,5,209,121,0.11278514219974763
3,5,210,18,0.11215698780173548
3,5,211,69,0.111471974543751
3,5,212,190,0.11096577982774303
3,5,213,170,0.11095279261496901
3,5,214,53,0.11091901255409015
3,5,215,165,0.11089370537084031
3,5,216,105,0.11062449743457199
3,5,217,137,0.11055284456692914
3,5,218,66,0.10983918101063198
3,5,219,216,0.10948757164299212
3,5,220,136,0.10938384648935551
3,5,221,254,0.10895848792617376
3,5,222,245,0.10878894654962089
3,5,223,61,0.10869325069769091
3,5,224,50,0.10849321254683642
3,5,225,48,0.1078321874560874
3,5,226,228,0.10709166074221427
3,5,227,135,0.10635792724992604
3,5,228,129,0.1062811383715636
3,5,229,212,0.10624729412680446
3,5,230,11,0.10601017540805643
3,5,231,92,0.10594913006224833
3,5,232,42,0.10574413281186272
3,5,233,218,0.10549762682008464
3,5,234,5,0.10531768873116838
3,5,235,12,0.10496464794823583
3,5,236,248,0.10427439844477501
3,5,237,7,0.10383793493218726
3,5,238,38,0.10379590958990687
3,5,239,181,0.10336611713158306
3,5,240,70,0.10285167196813205
3,5,241,191,0.1024050238745928
3,5,242,251,0.10217939505159324
3,5,243,98,0.10214324129878151
3,5,244,182,0.10066147747485692
3,5,245,77,0.09959145258256774
3,5,246,213,0.0994932496912122
3,5,247,25,0.0990820191976878
3,5,248,104,0.09885259506590639
3,5,249,155,0.0970037883680421
3,5,250,214,0.09578258110616547
3,5,251,195,0.09572851614495498
3,5,252,157,0.09327839446296593
3,5,253,106,0.09289742144365852
3,5,254,81,0.08891339109384017
3,5,255,108,0.08542277669809535
3,5,256,19,0.0758307607633646
3,6,1,245,0.20862430319957467
3,6,2,7,0.1914286678485699
3,6,3,91,0.18570159093168803
3,6,4,145,0.18116117746778473
3,6,5,57,0.17851970547209658
3,6,6,24,0.17839019164465664
3,6,7,122,0.17651083572425927
3,6,8,142,0.17518287679846203
3,6,9,109,0.1748653107255613
3,6,10,22,0.17342639466225848
3,6,11,107,0.1695836754846066
3,6,12,223,0.16936669594888706
3,6,13,190,0.16744329691792725
3,6,14,96,0.16742263448806827
3,6,15,95,0.16722030349052666
3,6,16,165,0.16705703765612645
3,6,17,52,0.16567994437348835
3,6,18,106,0.16446611012118498
3,6,19,225,0.16420679762348883
3,6,20,56,0.1640292409365197
3,6,21,59,0.16390748297435082
3,6,22,47,0.16358740945912909
3,6,23,97,0.16172451052408005
3,6,24,229,0.1617194561775461
3,6,25,161,0.16148651871582484
3,6,26,201,0.16042688299854044
3,6,27,29,0.16029421371623953
3,6,28,205,0.16018498164635714
3,6,29,133,0.16007555002398924
3,6,30,173,0.15916961022096163
3,6,31,90,0.15824538159583165
3,6,32,58,0.15697185764931154
3,6,33,70,0.15693459360871898
3,6,34,249,0.15667685446164972
3,6,35,255,0.15659376529531313
3,6,36,15,0.15576578521299078
3,6,37,101,0.15535240499095493
3,6,38,234,0.15465009627033524
3,6,39,247,0.15320363547376245
3,6,40,195,0.15278239687120637
3,6,41,158,0.15146287186656845
3,6,42,3,0.15015369383722765
3,6,43,26,0.14976619958764248
3,6,44,34,0.1493652297940258
3,6,45,100,0.14837579680439672
3,6,46,16,0.14833126169628041
3,6,47,125,0.14813893697728558
3,6,48,55,0.14805275353476519
3,6,49,231,0.14779006245910878
3,6,50,221,0.14763333640779794
3,6,51,189,0.14735214736188124
3,6,52,53,0.14731967495601667
3,6,53,38,0.14704643336498668
3,6,54,181,0.14665735959881704
3,6,55,183,0.14618554707765838
3,6,56,222,0.1460508635364515
3,6,57,46,0.14581853423485638
3,6,58,98,0.14543936673513783
3,6,59,127,0.1451703728107307
3,6,60,178,0.14507417351180707
3,6,61,65,0.14416666562585492
3,6,62,84,0.14365017436777522
3,6,63,81,0.14359203748985006
3,6,64,219,0.14321972999745766
3,6,65,238,0.1431891838459954
3,6,66,118,0.14294930876877185
3,6,67,74,0.1425547534111587
3,6,68,20,0.14246189256635583
3,6,69,210,0.14224145395236906
3,6,70,250,0.1419416811314356
3,6,71,80,0.14183035323424587
3,6,72,211,0.141444431108726
3,6,73,187,0.1414003246346055
3,6,74,40,0.14130775135174106
3,6,75,159,0.14110081554931114
3,6,76,82,0.14091181871169747
3,6,77,18,0.1407258068528766
3,6,78,233,0.1406803714312732
3,6,79,4,0.1398010466850589
3,6,80,87,0.13979724748503386
3,6,81,0,0.1397310932501902
3,6,82,25,0.13972654859869166
3,6,83,243,0.1395374018784251
3,6,84,254,0.13920964035283576
3,6,85,41,0.13910949936835995
3,6,86,62,0.1389190225823259
3,6,87,232,0.13860585037244372
3,6,88,217,0.1384613126334873
3,6,89,10,0.13839947088451893
3,6,90,147,0.13812554188236126
3,6,91,194,0.13810745734242624
3,6,92,76,0.13803044152713367
3,6,93,167,0.13798524188336597
3,6,94,112,0.13785521521185137
3,6,95,162,0.13780468396582207
3,6,96,120,0.13756507334977724
3,6,97,170,0.13717248923551303
3,6,98,6,0.13713533388931332
3,6,99,251,0.13650953717225783
3,6,100,146,0.13639625107534922
3,6,101,228,0.1362859525752463
3,6,102,121,0.1361981330172309
3,6,103,63,0.13604909137745524
3,6,104,110,0.13571228816842515
3,6,105,166,0.1345968961890087
3,6,106,239,0.1343471801011308
3,6,107,134,0.13406261118945412
3,6,108,17,0.1340458359526511
3,6,109,72,0.1340227289497553
3,6,110,49,0.13383247958131994
3,6,111,83,0.1336490891844797
3,6,112,51,0.1327134689751673
3,6,113,235,0.13268305342057907
3,6,114,179,0.13148974975759878
3,6,115,61,0.13074776541674166
3,6,116,42,0.13016699003523324
3,6,117,242,0.1301638000586981
3,6,118,68,0.13011525010198596
3,6,119,114,0.1297969953782566
3,6,120,8,0.1297647590301669
3,6,121,117,0.12939714896712276
3,6,122,2,0.1292937632537241
3,6,123,69,0.12913179533643107
3,6,124,77,0.12830831494278241
3,6,125,138,0.1276401632854594
3,6,126,207,0.12758478460475645
3,6,127,153,0.1273222977400604
3,6,128,237,0.1270528508153195
3,6,129,154,0.12674924002370883
3,6,130,148,0.12630662686609223
3,6,131,60,0.12629538782120733
3,6,132,186,0.1262456243734971
