Byte,Bit,Rank,KeyGuess,Score
3,5,255,129,0.13168863603379816
3,5,256,155,0.12471772428129077
3,6,1,236,0.29397697172121845
3,6,2,62,0.2884703260735111
3,6,3,0,0.2743331847468524
3,6,4,238,0.2735686644692485
3,6,5,91,0.2697400128401901
3,6,6,249,0.265379938259612
3,6,7,38,0.2642342244928188
3,6,8,122,0.2629773251652587
3,6,9,211,0.26268798875908
3,6,10,161,0.26206472303983036
3,6,11,170,0.258488847360491
3,6,12,165,0.2575919404949735
3,6,13,223,0.2558717831505732
3,6,14,234,0.25264417745528256
3,6,15,148,0.251707750188987
3,6,16,130,0.24881979466637852
3,6,17,60,0.248617841892327
3,6,18,110,0.2472776645235818
3,6,19,58,0.24630117364917703
3,6,20,52,0.24525847028338524
3,6,21,221,0.24509648982459092
3,6,22,255,0.24333473852055354
3,6,23,39,0.24197109917430734
3,6,24,147,0.24126572887607858
3,6,25,95,0.24075236513346593
3,6,26,97,0.24066142773754332
3,6,27,187,0.24028614494248543
3,6,28,194,0.2397096058826995
3,6,29,145,0.23927377097804395
3,6,30,63,0.23709840398682197
3,6,31,246,0.23671251201219365
3,6,32,207,0.23576984045356392
3,6,33,243,0.23505664772687856
3,6,34,61,0.235013753077854
3,6,35,186,0.23499881690858337
3,6,36,78,0.2348981050961609
3,6,37,213,0.23434383783619867
3,6,38,138,0.23419563859949988
3,6,39,6,0.2337347113087698
3,6,40,144,0.23337604667346207
3,6,41,131,0.23193113851414957
3,6,42,115,0.23097211303462156
3,6,43,112,0.23056091369604106
3,6,44,183,0.22914335287753904
3,6,45,47,0.22911340647979672
3,6,46,124,0.22894670428636243
3,6,47,219,0.2270166000920293
3,6,48,76,0.22692612527084738
3,6,49,169,0.2264382062937002
3,6,50,206,0.22640289674308822
3,6,51,174,0.22593188099040715
3,6,52,11,0.2258892187348832
3,6,53,64,0.2258582063547394
3,6,54,242,0.22565669828586013
3,6,55,68,0.22564668408674657
3,6,56,142,0.22554926277025322
3,6,57,180,0.2253210539791354
3,6,58,13,0.22522654995728186
3,6,59,166,0.22501155436309164
3,6,60,108,0.22481645401278205
3,6,61,250,0.22317065613585935
3,6,62,159,0.2220137654547543
3,6,63,73,0.22172138666350544
3,6,64,146,0.22161960195692038
3,6,65,8,0.22139457673241308
3,6,66,70,0.2209930448233336
3,6,67,7,0.22028008015055014
3,6,68,55,0.2200872660348627
3,6,69,119,0.2199550207433551
3,6,70,154,0.21974495050198625
3,6,71,149,0.21955168345845202
3,6,72,21,0.21905276911549681
3,6,73,28,0.21900246140082927
3,6,74,75,0.2183633512554378
3,6,75,233,0.2171923637228856
3,6,76,137,0.21692221237644238
3,6,77,65,0.21668819028673733
3,6,78,200,0.2161748538863293
3,6,79,98,0.21440390024951592
3,6,80,72,0.21424661057532288
3,6,81,100,0.21361447056565
3,6,82,245,0.21316180529022144
3,6,83,164,0.2130984815162042
3,6,84,192,0.21300975105794423
3,6,85,121,0.21289880390441593
3,6,86,54,0.21282501236099244
3,6,87,107,0.21261277878074866
3,6,88,178,0.21256264299229005
3,6,89,172,0.21238084628307688
3,6,90,133,0.2122656245138634
3,6,91,253,0.21222903410105007
3,6,92,4,0.21188284347666483
3,6,93,67,0.2116214017447988
3,6,94,43,0.2113193051035659
3,6,95,79,0.2112433878355987
3,6,96,156,0.21053639128648985
3,6,97,84,0.2101031046955987
3,6,98,19,0.20921405066220325
3,6,99,120,0.20901956001266467
3,6,100,214,0.20877758526696746
3,6,101,3,0.20858297473833942
3,6,102,85,0.20843902929323166
3,6,103,17,0.20810952263599272
3,6,104,173,0.20808100807702873
3,6,105,247,0.20794239507302079
3,6,106,40,0.20772477276067994
3,6,107,50,0.20760760315524873
3,6,108,88,0.20750258407050326
3,6,109,254,0.20677555649616736
3,6,110,224,0.20595022653759917
3,6,111,10,0.20583312191240732
3,6,112,48,0.2058284819135423
3,6,113,175,0.20569130769167962
3,6,114,30,0.20483387128800015
3,6,115,226,0.20466034588233534
3,6,116,191,0.204374389376552
3,6,117,59,0.20366654825669878
3,6,118,225,0.20365783399404624
3,6,119,18,0.2032046540029735
3,6,120,2,0.20298527104713013
3,6,121,229,0.20247577492963204
3,6,122,132,0.20213096908348144
3,6,123,139,0.2014350703494931
3,6,124,209,0.2004769081646708
3,6,125,105,0.2004290670223313
3,6,126,44,0.20022748090798947
3,6,127,222,0.20008174509546386
3,6,128,232,0.20002812815386303
3,6,129,205,0.2000147037036625
3,6,130,184,0.1997068348444535
3,6,131,193,0.19940160360402195
3,6,132,34,0.19927322614034249
3,6,133,182,0.19923185080120473
3,6,134,81,0.199192024344273
3,6,135,240,0.1977768071861814
3,6,136,92,0.19660654337331426
3,6,137,51,0.19643665125636742
3,6,138,106,0.19635772651282551
3,6,139,15,0.19626491765088352
3,6,140,215,0.19613308000937416
3,6,141,31,0.19601411651088418
3,6,142,96,0.19521049718663713
3,6,143,109,0.1949875099785378
3,6,144,235,0.19493687579914426
3,6,145,87,0.1948293128643309
3,6,146,102,0.19479444005541716
3,6,147,216,0.19460257531935354
3,6,148,128,0.19420003237122668
3,6,149,201,0.19393196792471318
3,6,150,239,0.19308067259675465
3,6,151,151,0.19303501359926992
3,6,152,143,0.1929663876265684
3,6,153,83,0.19281977044731255
3,6,154,195,0.19233739381746454
3,6,155,251,0.19218167870690486
3,6,156,111,0.19179576435256937
3,6,157,190,0.19139987705987332
3,6,158,14,0.1913033705764813
3,6,159,53,0.1910257775594258
3,6,160,152,0.19059215144991587
3,6,161,168,0.19037420929281584
3,6,162,198,0.1903468839310965
3,6,163,204,0.19002521481914317
3,6,164,158,0.19001215921880235
3,6,165,141,0.1899848709518134
3,6,166,241,0.18995825183439685
3,6,167,179,0.18911114888874334
3,6,168,113,0.18904848189820908
3,6,169,101,0.18854584085820417
3,6,170,136,0.1883451404667077
3,6,171,210,0.18815636947962883
3,6,172,24,0.1880372852386933
3,6,173,196,0.1879583304425075
3,6,174,227,0.18767284858232838
3,6,175,237,0.1866845168435782
3,6,176,126,0.18628152466024178
3,6,177,35,0.18621683149493357
3,6,178,157,0.18561561984678646
3,6,179,77,0.18552196806833465
3,6,180,80,0.18505147081121848
3,6,181,167,0.18393269917650895
3,6,182,244,0.1838676450508667
3,6,183,177,0.18369835291811606
3,6,184,89,0.18357459543692667
3,6,185,218,0.1835234004689222
3,6,186,45,0.18349957317174526
3,6,187,46,0.1833798315875838
3,6,188,114,0.18292117325531548
3,6,189,150,0.18258927882467296
3,6,190,49,0.18257419059032096
3,6,191,42,0.1825548899469311
3,6,192,208,0.18238661506706097
3,6,193,127,0.1822243353899617
3,6,194,32,0.1821025888064711
3,6,195,118,0.1815542905427925
3,6,196,29,0.1814945161148299
3,6,197,23,0.18118085872102666
3,6,198,163,0.18100871523190862
3,6,199,66,0.18100797968920176
3,6,200,9,0.18099986260086812
3,6,201,125,0.1809069975638376
3,6,202,171,0.18066961857446803
3,6,203,123,0.1799245858740403
3,6,204,202,0.17906946783733224
3,6,205,230,0.17876912274524784
3,6,206,199,0.17842229242394012
3,6,207,16,0.1783632517349191
3,6,208,41,0.17776294966474632
3,6,209,135,0.1771687680700139
3,6,210,26,0.17712167721555075
3,6,211,117,0.1768311548198816
3,6,212,74,0.17440371054228573
3,6,213,231,0.17438289671886123
3,6,214,93,0.1741366951920713
3,6,215,162,0.1739693031627872
3,6,216,212,0.1737893455298225
3,6,217,12,0.1732955754296778
3,6,218,189,0.17252447332012127
3,6,219,86,0.17160956056713156
3,6,220,228,0.16724428220026905
3,6,221,104,0.1668024886148248
3,6,222,82,0.16652419251438738
3,6,223,134,0.16618149250437178
3,6,224,220,0.1661149280007509
3,6,225,160,0.16588207531734633
3,6,226,22,0.16558378766664994
3,6,227,57,0.16524599792039263
3,6,228,140,0.1650471944203647
3,6,229,252,0.16501996916841427
3,6,230,203,0.16460873621450015
3,6,231,27,0.16418206267719931
3,6,232,188,0.1638670282632011
3,6,233,185,0.16218652592841135
3,6,234,25,0.16004983144657908
3,6,235,116,0.15968590037619718
3,6,236,71,0.15882030514751472
3,6,237,129,0.15814158866487418
3,6,238,37,0.15808286435563396
3,6,239,56,0.15729653166103563
3,6,240,5,0.156872449033745
3,6,241,20,0.1563428229391492
3,6,242,176,0.15618719738656522
3,6,243,94,0.1559613659911503
3,6,244,69,0.15593921444372166
3,6,245,90,0.15562060121939564
3,6,246,248,0.15352043670920407
3,6,247,217,0.1527500827826144
3,6,248,155,0.15197612549296913
3,6,249,33,0.15189752620443697
3,6,250,153,0.1514374846832904
3,6,251,181,0.1475604159492023
3,6,252,36,0.14430774136127053
3,6,253,99,0.1437369858162623
3,6,254,103,0.1435594938712794
3,6,255,197,0.13608107760649138
3,6,256,1,0.12728491293029914
3,7,1,180,0.291911430511112
3,7,2,150,0.2870600640803459
3,7,3,236,0.28635900583354046
3,7,4,131,0.272078635420621
3,7,5,111,0.2705304830062343
3,7,6,243,0.269588374851463
3,7,7,117,0.2670263941244981
3,7,8,41,0.2628450791895649
3,7,9,146,0.26227819659896334
3,7,10,51,0.25922084199119566
3,7,11,189,0.25823600629574256
3,7,12,63,0.2576152454333466
3,7,13,145,0.2553211155366102
3,7,14,57,0.2543428523903207
3,7,15,156,0.2538047291537534
3,7,16,37,0.253193413780845
3,7,17,255,0.24968847738179953
3,7,18,118,0.24900279344145518
3,7,19,254,0.2487730400798916
3,7,20,47,0.2484722002854881
3,7,21,50,0.24836826921457225
3,7,22,19,0.24763983819099736
3,7,23,77,0.24693559363142734
3,7,24,178,0.24640115525811127
3,7,25,58,0.24578341687683042
3,7,26,25,0.23983339801187864
3,7,27,7,0.238139637498627
3,7,28,106,0.23802657752953238
3,7,29,177,0.23795197395793063
3,7,30,29,0.23711897808778865
3,7,31,54,0.23708475852135152
3,7,32,144,0.23661589872144817
3,7,33,121,0.23612665755319528
3,7,34,185,0.23556944050914988
3,7,35,123,0.23537054601758278
3,7,36,142,0.2343451696445213
3,7,37,205,0.23336886264128376
3,7,38,147,0.233092935755965
3,7,39,221,0.23293396742900582
3,7,40,186,0.23256320177301423
3,7,41,128,0.23211928159116985
3,7,42,201,0.23188021534450617
3,7,43,20,0.23135467474369945
3,7,44,227,0.23077875084741897
3,7,45,42,0.22989205087523845
3,7,46,135,0.2297368099168397
3,7,47,210,0.22961511574880197
3,7,48,12,0.2291008340207336
3,7,49,122,0.22875028302185216
3,7,50,233,0.22872791811294602
3,7,51,133,0.22848496866620152
3,7,52,196,0.22831089457027745
3,7,53,70,0.22703254677396947
3,7,54,160,0.22693353896753116
3,7,55,34,0.22543244031118997
3,7,56,65,0.22541737922642754
3,7,57,166,0.2250609488945767
3,7,58,208,0.22475788812665687
3,7,59,76,0.22378181934494876
3,7,60,129,0.22356066097371818
3,7,61,104,0.22192222730940836
3,7,62,247,0.22179630668347736
3,7,63,73,0.22149336821471077
3,7,64,125,0.22089097951981418
3,7,65,132,0.22074428390727496
3,7,66,15,0.2204209222557772
3,7,67,140,0.22014550716634212
3,7,68,84,0.2199860823507718
3,7,69,213,0.21987307826298982
3,7,70,212,0.21919319323161754
3,7,71,119,0.21904463010177208
3,7,72,101,0.21864323247522102
3,7,73,195,0.21857874403607933
3,7,74,46,0.2185163382099548
3,7,75,165,0.21831671570340544
3,7,76,35,0.21704473800514718
3,7,77,191,0.2165972149073098
3,7,78,66,0.2165666223289001
3,7,79,246,0.21618853347557468
3,7,80,0,0.21586063975397798
3,7,81,30,0.2156639408486269
3,7,82,102,0.21453545147306932
3,7,83,182,0.2144631891289807
3,7,84,94,0.21440740127109675
3,7,85,1,0.21343094601550633
3,7,86,96,0.2131975192800297
3,7,87,78,0.21303289630696395
3,7,88,113,0.21296244662120378
3,7,89,198,0.21291466711453014
3,7,90,240,0.2125546782241288
3,7,91,83,0.21182283836818738
3,7,92,40,0.21119541444039955
3,7,93,59,0.211100518083046
3,7,94,116,0.21101262203104426
3,7,95,98,0.21073256344405797
3,7,96,53,0.21067140039528853
3,7,97,158,0.21033948635795924
3,7,98,224,0.20992770668842128
3,7,99,253,0.20878738698905058
3,7,100,244,0.20793551913748196
3,7,101,200,0.20789814505704746
3,7,102,252,0.20726897258444724
3,7,103,211,0.20699378057564882
3,7,104,163,0.20657681218843887
3,7,105,154,0.2057076465740611
3,7,106,219,0.2052231368610766
3,7,107,238,0.2052218427492218
3,7,108,24,0.20518104374133153
3,7,109,204,0.20503326677648595
3,7,110,235,0.20500539561709757
3,7,111,124,0.20394564688326364
3,7,112,155,0.20376448896271607
3,7,113,36,0.20359591182732462
3,7,114,149,0.20352963781938874
3,7,115,139,0.20344692680301293
3,7,116,108,0.20312767411945643
3,7,117,157,0.20283019244532613
3,7,118,71,0.20273709213671118
3,7,119,172,0.20260404637804513
3,7,120,206,0.20226990792679228
3,7,121,239,0.20153901847471392
3,7,122,100,0.2013807712277439
3,7,123,230,0.2002498346258897
3,7,124,17,0.20020113658048053
3,7,125,209,0.19999583654798647
3,7,126,85,0.19986226251113437
3,7,127,13,0.19968900452755134
3,7,128,80,0.19934555328348788
3,7,129,75,0.1990396500392512
3,7,130,202,0.19879112090166318
3,7,131,152,0.1984808139536095
3,7,132,245,0.1981089299624486
3,7,133,225,0.1972847225416695
3,7,134,89,0.19728453459955594
3,7,135,27,0.19722295365385362
3,7,136,90,0.19704976155037454
3,7,137,184,0.1967791442226701
3,7,138,207,0.1967545379710597
3,7,139,67,0.19674717308361675
3,7,140,79,0.19615479283802345
3,7,141,69,0.19579552083351978
3,7,142,226,0.1954173735611865
3,7,143,159,0.19526486865883033
3,7,144,183,0.19494465590324117
3,7,145,112,0.194492995317476
3,7,146,218,0.19415338631662288
3,7,147,161,0.1940815020344938
3,7,148,216,0.19352949498352223
3,7,149,179,0.1934804526791014
3,7,150,109,0.19319217393729265
3,7,151,92,0.19297748268213566
3,7,152,222,0.19286098479429875
3,7,153,56,0.19265520528194174
3,7,154,173,0.19247879898275808
3,7,155,162,0.1920149816036924
3,7,156,170,0.1918148810773283
3,7,157,192,0.1913222194867586
3,7,158,2,0.19128894981302966
3,7,159,48,0.1910761633408546
3,7,160,215,0.19087540346306286
3,7,161,248,0.19081221235424745
3,7,162,203,0.1907725123058615
3,7,163,130,0.19048273968563634
3,7,164,16,0.1900774632762404
3,7,165,88,0.18965789158153576
3,7,166,120,0.18884091964408856
3,7,167,241,0.18883067800598177
3,7,168,11,0.18881517244988524
3,7,169,18,0.18860955087932826
3,7,170,220,0.18848311796764688
3,7,171,38,0.188292742644681
3,7,172,136,0.18790491382582128
3,7,173,115,0.18783069958476414
3,7,174,251,0.18723461330725907
3,7,175,250,0.18668671978462856
3,7,176,5,0.18647713582799863
3,7,177,39,0.18607733994982134
3,7,178,33,0.1859886415455441
3,7,179,237,0.18582468756403517
3,7,180,26,0.1853286573172135
3,7,181,164,0.18521559746603836
3,7,182,188,0.18486532517549464
3,7,183,231,0.1840579524926106
3,7,184,99,0.18403161378548685
3,7,185,21,0.18339851332614432
3,7,186,61,0.18333509960245364
3,7,187,134,0.18330063965556348
3,7,188,229,0.1832878907914368
3,7,189,114,0.18293843333946969
3,7,190,228,0.18282484224549939
3,7,191,197,0.18243698568807626
3,7,192,181,0.18198551852210726
3,7,193,223,0.18170644431291813
3,7,194,6,0.18164214020915667
3,7,195,194,0.1816068801490022
3,7,196,168,0.18159655584881923
3,7,197,55,0.18105741213692464
3,7,198,190,0.1809591000883104
3,7,199,87,0.1802153126435851
3,7,200,72,0.1801681748689231
3,7,201,10,0.1799247791475303
3,7,202,14,0.17968236800811524
3,7,203,22,0.17965737518097136
3,7,204,148,0.17955919488497216
3,7,205,167,0.17933401605796778
3,7,206,52,0.17878681145115
3,7,207,137,0.17873243235255828
3,7,208,127,0.17847000954160758
3,7,209,93,0.17836150355660935
3,7,210,82,0.1779091046849861
3,7,211,43,0.17789107247924404
3,7,212,169,0.17760432538568258
3,7,213,214,0.17698505038652346
3,7,214,91,0.1767731674760478
3,7,215,141,0.17451815092484912
3,7,216,138,0.1736910657971661
3,7,217,81,0.1728154093444688
3,7,218,4,0.1709653964366042
3,7,219,60,0.17035490207492937
3,7,220,32,0.170176237501915
3,7,221,97,0.16995307018076133
3,7,222,174,0.1699023644972373
3,7,223,86,0.16900716630930468
3,7,224,171,0.16867838506595006
3,7,225,28,0.16854715012591487
3,7,226,44,0.16829377902771897
3,7,227,68,0.1681438039632328
3,7,228,31,0.167722446920179
3,7,229,49,0.16769032569465817
3,7,230,151,0.16759177350452745
3,7,231,103,0.16741434946997027
3,7,232,3,0.16692872705585685
3,7,233,62,0.1659670137903321
3,7,234,153,0.16423339223987085
3,7,235,64,0.16398451103168776
3,7,236,199,0.16306191410932375
3,7,237,187,0.16288478936644593
3,7,238,176,0.1627669935568634
3,7,239,217,0.1625938391521938
3,7,240,23,0.16245478869350188
3,7,241,175,0.16213603725609096
3,7,242,126,0.16164450801341984
3,7,243,74,0.1615575300880862
3,7,244,9,0.16133813007117162
3,7,245,110,0.1600915981316777
3,7,246,242,0.15559866756308954
3,7,247,95,0.15406777349403322
3,7,248,234,0.15396943163400686
3,7,249,143,0.1519950034724673
3,7,250,193,0.15163652373959943
3,7,251,105,0.1465580916055948
3,7,252,45,0.14218750526921878
3,7,253,249,0.1397412065657563
3,7,254,232,0.13898591665538554
3,7,255,8,0.1370420708176658
3,7,256,107,0.13053415249224887
4,0,1,23,0.2957685422617466
4,0,2,215,0.2916014591053589
4,0,3,145,0.2875217564728029
4,0,4,238,0.2850088318049858
4,0,5,69,0.2842381919425697
4,0,6,62,0.28054658970606716
4,0,7,226,0.2798915012209342
4,0,8,29,0.2788598286190216
4,0,9,150,0.2788089646265952
4,0,10,202,0.27440553158190756
4,0,11,118,0.27297560015316313
4,0,12,132,0.27147865388195874
4,0,13,193,0.2711451951582656
4,0,14,231,0.2670880520203342
4,0,15,74,0.2619283332673508
4,0,16,72,0.25926686523002523
4,0,17,140,0.2582685393928338
4,0,18,170,0.25758352362444953
4,0,19,157,0.25728341986876496
4,0,20,137,0.2571066818245897
4,0,21,148,0.2561712178759738
4,0,22,41,0.25614202187720037
4,0,23,88,0.25601614752398594
4,0,24,63,0.25449958163277214
4,0,25,200,0.2531922409014488
4,0,26,18,0.25206191399273464
4,0,27,235,0.2517364507071082
4,0,28,223,0.25109641245326625
4,0,29,188,0.250721311554143
4,0,30,25,0.24713087454362512
4,0,31,190,0.24703093251441413
4,0,32,186,0.24564471216428865
4,0,33,60,0.2441780519424227
4,0,34,115,0.24380107391780145
4,0,35,181,0.24303649760302784
4,0,36,155,0.24273133859635349
4,0,37,76,0.24236985353436907
4,0,38,53,0.24203541365505876
4,0,39,120,0.24059010255699942
4,0,40,58,0.24035257292022935
4,0,41,102,0.23898995738809597
4,0,42,176,0.23874682668340586
4,0,43,204,0.23523093864460687
4,0,44,38,0.23503536576215708
4,0,45,203,0.23367667208052784
4,0,46,192,0.23262064670482738
4,0,47,106,0.23250074291523345
4,0,48,154,0.23237947565325281
4,0,49,14,0.23225874801071147
4,0,50,208,0.2322204538377238
4,0,51,219,0.23146016844717113
4,0,52,7,0.23081650684424082
4,0,53,149,0.23044727870345055
4,0,54,0,0.23024245979797944
4,0,55,241,0.2295816682054489
4,0,56,3,0.22938679595927763
4,0,57,245,0.22871268708630604
4,0,58,111,0.22771740807007707
4,0,59,224,0.22763165768592417
4,0,60,80,0.227594993425146
4,0,61,177,0.2267706141915155
4,0,62,220,0.2264878169326372
4,0,63,233,0.22528631653904813
4,0,64,182,0.22517969606014315
4,0,65,24,0.2242851853225931
4,0,66,180,0.22385675526108167
4,0,67,119,0.2237149111106288
4,0,68,31,0.22355644829864482
4,0,69,15,0.2233215078399272
4,0,70,121,0.22209687806765135
4,0,71,83,0.22190523146872598
4,0,72,108,0.22183337116880747
4,0,73,166,0.22170317886559762
4,0,74,174,0.22136971495631894
4,0,75,153,0.2212808837935569
4,0,76,116,0.22111866363556032
4,0,77,135,0.22056737975109922
4,0,78,59,0.2204872696596082
4,0,79,123,0.22017121517820748
4,0,80,91,0.21985305463101107
4,0,81,168,0.21971228995474185
4,0,82,67,0.21925828483670065
4,0,83,253,0.2190089760992828
4,0,84,73,0.21788998023624215
4,0,85,77,0.2174055602486573
4,0,86,239,0.21709259546855314
4,0,87,95,0.21649381475270907
4,0,88,147,0.2161369472106636
4,0,89,55,0.215946579641077
4,0,90,34,0.21512724391238996
4,0,91,36,0.21495057333662307
4,0,92,191,0.21489946303463295
4,0,93,142,0.21465654104229204
4,0,94,138,0.2143976911105567
4,0,95,187,0.21422825871493278
4,0,96,90,0.21399643134575902
4,0,97,117,0.21378373744988355
4,0,98,12,0.2136199582359065
4,0,99,250,0.21354498118520274
4,0,100,198,0.2135011226432195
4,0,101,160,0.21342785343620888
4,0,102,222,0.21233110710810546
4,0,103,151,0.2116551305697696
4,0,104,70,0.21148858311891774
4,0,105,156,0.21133874448255033
4,0,106,178,0.2110515895596601
4,0,107,114,0.21096969646846184
4,0,108,173,0.20985174932514133
4,0,109,51,0.20938717211791005
4,0,110,221,0.2089407616696249
4,0,111,112,0.20875103044557808
4,0,112,5,0.2086120934958789
4,0,113,167,0.20817410373458511
4,0,114,195,0.2081178816326501
4,0,115,136,0.2079707245093725
4,0,116,205,0.2069579380053505
4,0,117,143,0.20676255403504595
4,0,118,45,0.20660590531322073
4,0,119,171,0.20623122472526403
4,0,120,158,0.20614290371661098
4,0,121,39,0.20594037287217354
4,0,122,92,0.20577554592969233
4,0,123,229,0.20549314095154744
4,0,124,161,0.205359340972897
4,0,125,130,0.20518104374133153
